4.33,King County Washington Sewer Revenue BondRate/Coupon: 5.0%  Matures: 01/01/2043,Government SecuritiesMunicipal Security,Self,"$100,001 - $250,000",Interest,"$5,001 - $15,000"
4.34,Houston Texas Utility Sys Revenue BondRate/Coupon: 5.25%  Matures: 11/15/2049,Government SecuritiesMunicipal Security,Self,"$100,001 - $250,000",Interest,"$5,001 - $15,000"
4.35,El Paso Texas Water & Sewer Revenue BondRate/Coupon: 5.0%  Matures: 03/01/2046,Government SecuritiesMunicipal Security,Self,"$100,001 - $250,000",Interest,"$5,001 - $15,000"
4.36,New Jersey State Turnpike Revenue BondRate/Coupon: 5.25%  Matures: 01/01/2049,Government SecuritiesMunicipal Security,Self,"$100,001 - $250,000",Interest,"$5,001 - $15,000"
4.37,Harris County Texas Toll Road Revenue BondRate/Coupon: 5.25%  Matures: 08/15/2049,Government SecuritiesMunicipal Security,Self,"$100,001 - $250,000",Interest,"$5,001 - $15,000"
4.38,Pennsylvania Higher Education Facs Auth Revenue BondRate/Coupon: 5.0%  Matures: 08/15/2049,Government SecuritiesMunicipal Security,Self,"$100,001 - $250,000",Interest,"$5,001 - $15,000"
4.39,Tampa Fla Wtr & Wastewater Sys Revenue BondRate/Coupon: 5.0%  Matures: 10/01/2050,Government SecuritiesMunicipal Security,Self,"$100,001 - $250,000",Interest,"$5,001 - $15,000"
4.40,Main Str Nat Gas Inc Georgia Revenue BondRate/Coupon: 5.0%  Matures: 12/01/2054,Government SecuritiesMunicipal Security,Self,"$100,001 - $250,000",Interest,"$5,001 - $15,000"
4.41,U.S. Treasury Note 03/20/2025Rate/Coupon: None  Matures: NoneFiler comment:  No longer held,Government SecuritiesUS Treasury/Agency Security,Self,"None (or less than $1,001)",Interest,"$100,001 - $1,000,000"
4.42,"Account Receivable from Stonepine Capital, L.P.Company: Stonepine Capital, L.P. (Bend, Oregon)",Accounts ReceivableFrom a Business,Self,"None (or less than $1,001)",Other (Payment of receivable),"None (or less than $201)Other $100,001.00"
4.43,Oklahoma St Wtr Res Brd Revolving Fund Revenue BondRate/Coupon: 5.0%  Matures: 04/01/2041,Government SecuritiesMunicipal Security,Self,"$100,001 - $250,000",Interest,"$1,001 - $2,500"
4.44,Utah Transp Auth Sales Tax Revenue BondRate/Coupon: 5.0%  Matures: 12/15/2041,Government SecuritiesMunicipal Security,Self,"$100,001 - $250,000",Interest,"$2,501 - $5,000"
4.45,Charlotte NC Water & Sewer Sys Revenue BondRate/Coupon: 5.0%  Matures: 07/01/2054,Government SecuritiesMunicipal Security,Self,"$100,001 - $250,000",Interest,"$2,501 - $5,000"
4.46,"U.S. Treasury Note 01/15/2026Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 1/15/2026",Government SecuritiesUS Treasury/Agency Security,Self,"$5,000,001 - $25,000,000",None,None (or less than $201)
4.47,"U.S. Treasury Note 07/17/2025Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 7/17/2025; no longer held",Government SecuritiesUS Treasury/Agency Security,Self,"None (or less than $1,001)","Interest, Capital Gains","$50,001 - $100,000"
4.48,"U.S. Treasury Note 09/11/2025Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 9/11/2025; no longer held",Government SecuritiesUS Treasury/Agency Security,Self,"None (or less than $1,001)",Interest,"$15,001 - $50,000"
4.49,"U.S. Treasury Note 10/16/2025Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 10/16/2025; no longer held",Government SecuritiesUS Treasury/Agency Security,Self,"None (or less than $1,001)","Interest, Capital Gains","$50,001 - $100,000"
4.50,CBLDX - CrossingBridge Low Duration High Income Fund - CrossingBridge Low Duration High Income Fund - Institutional Class SharesFiler comment:  No longer held,Mutual FundsMutual Fund,Self,"None (or less than $1,001)",Excepted Investment Fund,"$15,001 - $50,000"
4.51,"Ancora Impact Fund LP Series EEDescription: Private Investment Partnership (Cleveland, OH)",Investment FundPrivate Equity Fund,Self,"$1,000,001 - $5,000,000",Excepted Investment Fund,"$15,001 - $50,000"
4.52,"Third Prime Alpha Fund IV, LPDescription: Private Equity Fund (New York, NY)",Investment FundPrivate Equity Fund,Self,"$15,001 - $50,000",Excepted Investment Fund,None (or less than $201)
5,2015 Scott Family Management Trust,TrustGeneral Trust,Self,--,,
5.1,"Morgan Stanley(Los Angeles, CA)Type: Brokerage Sweep Account",Bank Deposit,Self,"$100,001 - $250,000",Interest,"$15,001 - $50,000"
5.2,"Pershing Advisor Solutions - BNY Mellon(New York, NY)Type: Brokerage Sweep Account, Money Market Account",Bank Deposit,Self,"$5,000,001 - $25,000,000",Interest,"$100,001 - $1,000,000"
5.3,"AG SF (L) L.P.Description: Private Investment Partnership (New York, NY)",Investment FundPrivate Equity Fund,Self,"$15,001 - $50,000",Excepted Investment Fund,None (or less than $201)
5.4,"OVO Fund II, LLCDescription: Private Investment Partnership (Los Altos, CA)",Investment FundPrivate Equity Fund,Self,"$250,001 - $500,000",Excepted Investment Fund,"$2,501 - $5,000"
5.5,"VSS Structured Capital III, L.P.Description: Private Investment Partnership (New York, NY)",Investment FundPrivate Equity Fund,Self,"$1,000,001 - $5,000,000",None,None (or less than $201)
5.6,"Briarwood Capital Partners LPDescription: Private Investment Vehicle (New York, NY)",Investment FundHedge Fund,Self,"$5,000,001 - $25,000,000",Excepted Investment Fund,"$100,001 - $1,000,000"
5.7,"Stonepine Capital, L.P.Description: Private Investment Partnership (Bend, Oregon)",Investment FundPrivate Equity Fund,Self,"$1,000,001 - $5,000,000",Excepted Investment Fund,"$100,001 - $1,000,000"
5.8,"Third Prime Alpha Fund II, LPDescription: Private Investment Partnership (New York, NY)",Investment FundPrivate Equity Fund,Self,"$500,001 - $1,000,000",None,None (or less than $201)
5.9,Port Portland Oregon Airport Revenue BondRate/Coupon: 5.0%  Matures: 07/01/2030,Government SecuritiesMunicipal Security,Self,"$500,001 - $1,000,000",Interest,"$15,001 - $50,000"
5.10,King County Washington Sch Dist G.O. BondRate/Coupon: 4.0%  Matures: 12/01/2037,Government SecuritiesMunicipal Security,Self,"$500,001 - $1,000,000",Interest,"$15,001 - $50,000"
5.11,GLDM - SPDR Gold MiniShares,Mutual FundsExchange Traded Fund/Note,Self,"$5,000,001 - $25,000,000",Capital Gains,"$5,001 - $15,000"
5.12,"AJ 3 LLCCompany: AJ 3 LLC (New York, NY) Description: Investment holding company",Business EntityLimited Liability Company (LLC),Self,--,,
5.12.1,"Elliott Associates, L.P.Description: Private Investment Vehicle (New York, NY)",Investment FundHedge Fund,Self,"$1,000,001 - $5,000,000",Excepted Investment Fund,"$100,001 - $1,000,000"
5.13,California State Var Purp General Obligation BondRate/Coupon: 5.0%  Matures: 03/01/2035,Government SecuritiesMunicipal Security,Self,"$500,001 - $1,000,000",Interest,"$15,001 - $50,000"
5.14,"Fortress Credit Opportunities Fund V Expansion (A) LPDescription: Private Investment Partnership (New York, NY)",Investment FundPrivate Equity Fund,Self,"$1,000,001 - $5,000,000",Excepted Investment Fund,"$100,001 - $1,000,000"
5.15,"Gainline Galaxy Holdings LLC Description: Brand management and wholesaler (Stamford, CT)",Investment FundPrivate Equity Fund,Self,"$1,000,001 - $5,000,000",None,None (or less than $201)
5.16,"ITE Rail Fund, LP c/o ITE Rail GP LLCDescription: Private Investment Partnership (New York, NY)",Investment FundPrivate Equity Fund,Self,"$5,000,001 - $25,000,000",None,None (or less than $201)
5.17,"Prime Movers Lab Fund II LPDescription: Private Investment Partnership (Jackson Hole, WY)",Investment FundPrivate Equity Fund,Self,"$500,001 - $1,000,000",Excepted Investment Fund,"$100,001 - $1,000,000"
5.18,"Gainline Equity Fund LPDescription: Private Investment Partnership (Stamford, CT)",Investment FundPrivate Equity Fund,Self,"$1,000,001 - $5,000,000",None,None (or less than $201)
5.19,"GMO Equity Dislocation Fund LPDescription: Private Equity Fund (Boston, MA)",Investment FundPrivate Equity Fund,Self,"$5,000,001 - $25,000,000",Excepted Investment Fund,"$100,001 - $1,000,000"
5.20,"Gainline Equity Fund II LPDescription: Private Equity Fund (Stamford, CT)",Investment FundPrivate Equity Fund,Self,"$1,000,001 - $5,000,000",Excepted Investment Fund,"$5,001 - $15,000"
5.21,"Prime Movers Growth Fund I LPDescription: Private Equity Fund (Teton Village, WY)",Investment FundPrivate Equity Fund,Self,"$500,001 - $1,000,000",Excepted Investment Fund,None (or less than $201)
5.22,"Third Prime Alpha Fund III, LPDescription: Private Equity Fund (New York, NY)",Investment FundPrivate Equity Fund,Self,"$500,001 - $1,000,000",Excepted Investment Fund,"$5,001 - $15,000"
5.23,"VSS Structured Capital IV, LPDescription: Private Equity Fund (New York, NY)",Investment FundPrivate Equity Fund,Self,"$1,000,001 - $5,000,000",Excepted Investment Fund,"$50,001 - $100,000"
5.24,"WIJG1 LLCCompany: WIJG1 LLC (Fort Collins, CO) Description: Bicycle business",Business EntityLimited Liability Company (LLC),Self,"$500,001 - $1,000,000",None,None (or less than $201)
5.25,"Ceres Farms LLCDescription: Private Investment Partnership (South Bend, IN)",Investment FundPrivate Equity Fund,Self,"$5,000,001 - $25,000,000",Excepted Investment Fund,"$50,001 - $100,000"
5.26,"OVO Fund III, LLCDescription: Private Investment Partnership (Los Altos, CA)",Investment FundPrivate Equity Fund,Self,"$100,001 - $250,000",Excepted Investment Fund,None (or less than $201)
5.27,NANR - SPDR S&P North American Natural Resources ETF,Mutual FundsExchange Traded Fund/Note,Self,"$1,000,001 - $5,000,000",Excepted Investment Fund,"$15,001 - $50,000"
5.28,XLE - S&P 500 Energy Sector SPDR,Mutual FundsExchange Traded Fund/Note,Self,"$1,000,001 - $5,000,000",Excepted Investment Fund,"$50,001 - $100,000"
5.29,XLU - S&P 500 Utilities Sector SPDR,Mutual FundsExchange Traded Fund/Note,Self,"$1,000,001 - $5,000,000",Excepted Investment Fund,"$50,001 - $100,000"
5.30,OIH - VanEck Vectors Oil Services ETF,Mutual FundsExchange Traded Fund/Note,Self,"$500,001 - $1,000,000",Excepted Investment Fund,"$5,001 - $15,000"
5.31,South Carolina Ports Auth Revenue BondRate/Coupon: 5.25%  Matures: 07/01/2050Filer comment:  No longer held,Government SecuritiesMunicipal Security,Self,"None (or less than $1,001)",Interest,"$15,001 - $50,000"
5.32,Dallas Texas Water & Sewer Revenue BondRate/Coupon: 5.0%  Matures: 10/01/2034,Government SecuritiesMunicipal Security,Self,"$500,001 - $1,000,000",Interest,"$15,001 - $50,000"
5.33,Salt River Proj Agric & Impt Pwr Dist AZ Revenue BondRate/Coupon: 5.0%  Matures: 12/01/2034Filer comment:  No longer held,Government SecuritiesMunicipal Security,Self,"None (or less than $1,001)",Interest,"$15,001 - $50,000"
5.34,"GSCP Bison LLCDescription: Holding company (Wilmington, DE)",Investment FundPrivate Equity Fund,Self,--,,
5.34.1,"Bison Trailers, LLCCompany: Bison Trailers, LLC (Milford, IN) Description: Manufacturing and products supplier",Business EntityLimited Liability Company (LLC),Self,"$1,000,001 - $5,000,000",Dividends,"$15,001 - $50,000"
5.35,Central Texas Regional Mobility Auth Revenue BondRate/Coupon: 5.0%  Matures: 01/01/2040Filer comment:  No longer held,Government SecuritiesMunicipal Security,Self,"None (or less than $1,001)",Interest,"$15,001 - $50,000"
5.36,New Jersey St Educational Facs Auth Revenue BondRate/Coupon: 5.0%  Matures: 07/01/2035,Government SecuritiesMunicipal Security,Self,"$500,001 - $1,000,000",Interest,"$15,001 - $50,000"
5.37,Arizona Board of Regents University of Arizona Sys Revenue BondRate/Coupon: 5.0%  Matures: 06/01/2041,Government SecuritiesMunicipal Security,Self,"$500,001 - $1,000,000",Interest,"$15,001 - $50,000"
5.38,District of Columbia Income Tax Revenue BondRate/Coupon: 5.0%  Matures: 03/01/2044,Government SecuritiesMunicipal Security,Self,"$500,001 - $1,000,000",Interest,"$15,001 - $50,000"
5.39,Washington St. General Obligation BondRate/Coupon: 5.0%  Matures: 08/01/2044,Government SecuritiesMunicipal Security,Self,"$500,001 - $1,000,000",Interest,"$15,001 - $50,000"
5.40,Hampton Roads Transn Accountability Commn Revenue BondRate/Coupon: 5.0%  Matures: 07/01/2045,Government SecuritiesMunicipal Security,Self,"$500,001 - $1,000,000",Interest,"$15,001 - $50,000"
5.41,"Engine Capital, LPDescription: Private Investment Vehicle (New York, NY)",Investment FundHedge Fund,Self,"$5,000,001 - $25,000,000",Excepted Investment Fund,"$1,000,001 - $5,000,000"
5.42,"Nokomis Capital Partners, L.P.Description: Private Investment Vehicle (Dallas, TX)",Investment FundHedge Fund,Self,"$1,001 - $15,000",None,None (or less than $201)
5.43,"AJ I Gainline LLCCompany: AJ I Gainline LLC (New York, NY) Description: Investment holding company",Business EntityLimited Liability Company (LLC),Self,--,,
5.43.1,"Gainline Equity Fund LPDescription: Private Investment Partnership (Stamford, CT)",Investment FundPrivate Equity Fund,Self,"$1,000,001 - $5,000,000",None,None (or less than $201)
5.43.2,"Gainline Galaxy Holdings LLCDescription: Brand management and wholesaler (Stamford, CT)",Investment FundPrivate Equity Fund,Self,"$1,000,001 - $5,000,000",None,None (or less than $201)
5.44,"Elliott Associates, L.P.Description: Private Investment Partnership (New York, NY)",Investment FundHedge Fund,Self,"$5,000,001 - $25,000,000",Excepted Investment Fund,"$100,001 - $1,000,000"
5.45,"Casdin Partners, LPDescription: Private Investment Partnership (New York, NY)",Investment FundPrivate Equity Fund,Self,"$1,000,001 - $5,000,000",Excepted Investment Fund,"$100,001 - $1,000,000"
5.46,University of Maryland Sys Auxiliary Fac & Tuit Revenue BondRate/Coupon: 4.0%  Matures: 04/01/2041,Government SecuritiesMunicipal Security,Self,"$500,001 - $1,000,000",Interest,"$15,001 - $50,000"
5.47,King County Washington Sewer Revenue BondRate/Coupon: 5.0%  Matures: 01/01/2043,Government SecuritiesMunicipal Security,Self,"$500,001 - $1,000,000",Interest,"$15,001 - $50,000"
5.48,El Paso Texas Water & Sewer Revenue BondRate/Coupon: 5.0%  Matures: 03/01/2046,Government SecuritiesMunicipal Security,Self,"$500,001 - $1,000,000",Interest,"$15,001 - $50,000"
5.49,Ohio State Water Dev Auth Revenue BondRate/Coupon: 5.0%  Matures: 06/01/2046,Government SecuritiesMunicipal Security,Self,"$500,001 - $1,000,000",Interest,"$15,001 - $50,000"
5.50,New Jersey State Turnpike Revenue BondRate/Coupon: 5.25%  Matures: 01/01/2049,Government SecuritiesMunicipal Security,Self,"$500,001 - $1,000,000",Interest,"$15,001 - $50,000"
5.51,New York State Urban Dev Corp Revenue BondRate/Coupon: 5.0%  Matures: 03/15/2049,Government SecuritiesMunicipal Security,Self,"$500,001 - $1,000,000",Interest,"$15,001 - $50,000"
5.52,Harris County Texas Toll Road Revenue BondRate/Coupon: 5.25%  Matures: 08/15/2049,Government SecuritiesMunicipal Security,Self,"$500,001 - $1,000,000",Interest,"$15,001 - $50,000"
5.53,Pennsylvania Higher Education Facs Auth Revenue BondRate/Coupon: 5.0%  Matures: 08/15/2049,Government SecuritiesMunicipal Security,Self,"$500,001 - $1,000,000",Interest,"$15,001 - $50,000"
5.54,Houston Texas Utility Sys Revenue BondRate/Coupon: 5.25%  Matures: 11/15/2049,Government SecuritiesMunicipal Security,Self,"$500,001 - $1,000,000",Interest,"$15,001 - $50,000"
5.55,Tampa Fla Wtr & Wastewater Sys Revenue BondRate/Coupon: 5.0%  Matures: 10/01/2050,Government SecuritiesMunicipal Security,Self,"$500,001 - $1,000,000",Interest,"$15,001 - $50,000"
5.56,Main Str Nat Gas Inc Georgia Revenue BondRate/Coupon: 5.0%  Matures: 12/01/2054,Government SecuritiesMunicipal Security,Self,"$500,001 - $1,000,000",Interest,"$50,001 - $100,000"
5.57,LAB - Standard BioTools Inc. - Common Stock,Corporate SecuritiesStock,Self,"$1,000,001 - $5,000,000",None,None (or less than $201)
5.58,"U.S. Treasury Note 02/06/2025Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 2/6/25, no longer held",Government SecuritiesUS Treasury/Agency Security,Self,"None (or less than $1,001)",Interest,"$50,001 - $100,000"
5.59,"U.S. Treasury Note 02/20/2025Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 2/20/25, no longer held",Government SecuritiesUS Treasury/Agency Security,Self,"None (or less than $1,001)",Interest,"$50,001 - $100,000"
5.60,"U.S. Treasury Note 03/20/2025Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 03/20/25, no longer held",Government SecuritiesUS Treasury/Agency Security,Self,"None (or less than $1,001)",Interest,"$100,001 - $1,000,000"
5.61,"Account Receivable from Stonepine Capital, L.P.Company: Stonepine Capital, L.P. (Bend, Oregon)",Accounts ReceivableFrom a Business,Self,"None (or less than $1,001)",Other (Repayment of receivable),"None (or less than $201)Other $1,000,001.00"
5.62,"Fortress Credit Opportunities Fund VI (A) LPDescription: Private Equity Fund (New York, NY)",Investment FundPrivate Equity Fund,Self,"$1,000,001 - $5,000,000",None,None (or less than $201)
5.63,"Haven Capital Partners I, LPDescription: Private Equity Fund (New York, NY)",Investment FundPrivate Equity Fund,Self,"$100,001 - $250,000",None,None (or less than $201)
5.64,Chicago IL Met Water Reclamation District General Obligation BondRate/Coupon: 5.0%  Matures: 12/01/2039,Government SecuritiesMunicipal Security,Self,"$500,001 - $1,000,000",Interest,"$15,001 - $50,000"
5.65,Oklahoma St Wtr Res Brd Revolving Fund Revenue BondRate/Coupon: 5.0%  Matures: 04/01/2041,Government SecuritiesMunicipal Security,Self,"$500,001 - $1,000,000",Interest,"$5,001 - $15,000"
5.66,Washington County Oregon Sch Dist General Obligation BondRate/Coupon: 5.0%  Matures: 06/15/2052,Government SecuritiesMunicipal Security,Self,"$500,001 - $1,000,000",Interest,"$15,001 - $50,000"
5.67,Charlotte NC Water & Sewer Sys Revenue BondRate/Coupon: 5.0%  Matures: 07/01/2054,Government SecuritiesMunicipal Security,Self,"$500,001 - $1,000,000",Interest,"$15,001 - $50,000"
5.68,"U.S. Treasury Note 01/15/2026Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 1/15/2026",Government SecuritiesUS Treasury/Agency Security,Self,"$5,000,001 - $25,000,000",None,None (or less than $201)
5.69,"U.S. Treasury Note 02/05/2026Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 2/5/2026",Government SecuritiesUS Treasury/Agency Security,Self,"$5,000,001 - $25,000,000",None,None (or less than $201)
5.70,"U.S. Treasury Note 03/12/2026Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 3/12/2026",Government SecuritiesUS Treasury/Agency Security,Self,"$1,000,001 - $5,000,000",None,None (or less than $201)
5.71,"U.S. Treasury Note 03/31/2026Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 3/31/2026",Government SecuritiesUS Treasury/Agency Security,Self,"$5,000,001 - $25,000,000",None,None (or less than $201)
5.72,CBLDX - CrossingBridge Low Duration High Income Fund - CrossingBridge Low Duration High Income Fund - Institutional Class Shares,Mutual FundsMutual Fund,Self,"$1,000,001 - $5,000,000",None,None (or less than $201)
5.73,"U.S. Treasury Note 08/07/2025Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 8/7/2025, no longer held",Government SecuritiesUS Treasury/Agency Security,Self,"None (or less than $1,001)",Interest,"$50,001 - $100,000"
5.74,"U.S. Treasury Note 05/08/2025Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 5/8/2025, no longer held",Government SecuritiesUS Treasury/Agency Security,Self,"None (or less than $1,001)",Interest,"$50,001 - $100,000"
5.75,"U.S. Treasury Note 12/26/2025Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 12/26/2025, no longer held",Government SecuritiesUS Treasury/Agency Security,Self,"None (or less than $1,001)",Interest,"$100,001 - $1,000,000"
5.76,"U.S. Treasury Note 06/20/2025Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 6/20/2025, no longer held",Government SecuritiesUS Treasury/Agency Security,Self,"None (or less than $1,001)",Interest,"$100,001 - $1,000,000"
5.77,"U.S. Treasury Note 09/11/2025Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 9/11/2025, no longer held",Government SecuritiesUS Treasury/Agency Security,Self,"None (or less than $1,001)",Interest,"$15,001 - $50,000"
