3.68,EMLC - VanEck J.P. Morgan EM Local Currency Bond ETF,Mutual FundsExchange Traded Fund/Note,Child,"$1,001 - $15,000",Excepted Investment Fund,None (or less than $201)
3.69,KYNDRYL HLDGS INC SER B NOTERate/Coupon: 4.1%  Matures: 10/15/2041,Corporate SecuritiesCorporate Bond,Child,"$1,001 - $15,000",Interest,"$201 - $1,000"
3.70,UNITED STATES TREAS SER BL-2025 4.875%Rate/Coupon: None  Matures: NoneFiler comment:  Fully matured,Government SecuritiesUS Treasury/Agency Security,Child,"None (or less than $1,001)",Interest,"$201 - $1,000"
4,Citizens Securities Inc. - DC 2,Brokerage/Managed Account,Child,--,,
4.1,Barclays Bank PLC Index-LinkedRate/Coupon: 0%  Matures: 10/29/2027,Corporate SecuritiesCorporate Bond,Child,"$15,001 - $50,000",Interest,"$1,001 - $2,500"
4.2,"Morgan Stanley BK N Index-Linked A CD (0%) 4/28/2028(Johnston, RI)Type: Certificate of Deposit",Bank Deposit,Child,"$100,001 - $250,000",Interest,"$5,001 - $15,000"
5,Citizens Securities Inc. - DC 3,Brokerage/Managed Account,Child,--,,
5.1,Barclays Bank PLC Index-Linked Rate/Coupon: 0%  Matures: 10/29/2027,Corporate SecuritiesCorporate Bond,Child,"$15,001 - $50,000",Interest,"$201 - $1,000"
5.2,"Morgan Stanley BK N Index-Linked A CD 0% 4/28/2028(Johnston, RI)Type: Certificate of Deposit",Bank Deposit,Child,"$100,001 - $250,000",Interest,"$5,001 - $15,000"
6,Merrill Lynch UTMA - DC 1,UGMA/UTMA,Child,--,,
6.1,"Merrill Lynch Direct Deposit Program(Jacksonville, FL)Type: Money Market Account",Bank Deposit,Child,"$15,001 - $50,000",None,None (or less than $201)
6.2,ADBE - Adobe Systems Inc,Corporate SecuritiesStock,Child,"$1,001 - $15,000",None,None (or less than $201)
6.3,GOOG - Alphabet Cl C,Corporate SecuritiesStock,Child,"$1,001 - $15,000",None,None (or less than $201)
6.4,AMZN - Amazon.com Inc,Corporate SecuritiesStock,Child,"$1,001 - $15,000",None,None (or less than $201)
6.5,T - AT&T Inc,Corporate SecuritiesStock,Child,"$1,001 - $15,000",None,None (or less than $201)
6.6,BX - Blackstone Inc,Corporate SecuritiesStock,Child,"$1,001 - $15,000",None,None (or less than $201)
6.7,"STZ - Constellation Brands IncFiler comment:  12/31/25 value less than $1,000",Corporate SecuritiesStock,Child,"None (or less than $1,001)",None,None (or less than $201)
6.8,DIS - Walt Disney Company,Corporate SecuritiesStock,Child,"$1,001 - $15,000",None,None (or less than $201)
6.9,LRCX - Lam Research Corp,Corporate SecuritiesStock,Child,"$1,001 - $15,000",None,None (or less than $201)
6.10,MPC - Marathon Petroleum Corp,Corporate SecuritiesStock,Child,"$1,001 - $15,000",None,None (or less than $201)
6.11,QCOM - Qualcomm Inc,Corporate SecuritiesStock,Child,"$1,001 - $15,000",None,None (or less than $201)
6.12,VLO - Valero Energy Corp,Corporate SecuritiesStock,Child,"$1,001 - $15,000",None,None (or less than $201)
6.13,YORW - York Water Company,Corporate SecuritiesStock,Child,"$1,001 - $15,000",None,None (or less than $201)
6.14,QQQ - Nasdaq QQQ Invesco ETF,Mutual FundsMutual Fund,Child,"$1,001 - $15,000",Excepted Investment Fund,None (or less than $201)
6.15,"DGICB - Donegal Group, Inc. - Class B Common Stock",Corporate SecuritiesStock,Child,"$1,001 - $15,000",None,None (or less than $201)
6.16,NVDA - Nvidia Corp,Corporate SecuritiesStock,Child,"$1,001 - $15,000",None,None (or less than $201)
6.17,"CRM - Salesforce IncFiler comment:  12/31/25 value less than $1,000",Corporate SecuritiesStock,Child,"None (or less than $1,001)",None,None (or less than $201)
6.18,"COIN - Coinbase Global, Inc. - Class A Common StockFiler comment:  Purchase less than $1,000.",Corporate SecuritiesStock,Child,"$1,001 - $15,000",None,None (or less than $201)
6.19,"HOOD - Robinhood Markets, Inc. - Class A Common StockFiler comment:  Purchase less than $1,000.",Corporate SecuritiesStock,Child,"$1,001 - $15,000",None,None (or less than $201)
7,Merrill Lynch UTMA - DC 2,UGMA/UTMA,Child,--,,
7.1,"Merrill Lynch Direct Deposit Program(Jacksonville, FL)Type: Money Market Account",Bank Deposit,Child,"$15,001 - $50,000",None,None (or less than $201)
7.2,GOOG - Alphabet Cl C,Corporate SecuritiesStock,Child,"$1,001 - $15,000",None,None (or less than $201)
7.3,AMZN - Amazon.com Inc,Corporate SecuritiesStock,Child,"$1,001 - $15,000",None,None (or less than $201)
7.4,C - Citigroup Inc,Corporate SecuritiesStock,Child,"$1,001 - $15,000",None,None (or less than $201)
7.5,"STZ - Constellation Brands IncFiler comment:  12/31/25 value less than $1,000",Corporate SecuritiesStock,Child,"None (or less than $1,001)",None,None (or less than $201)
7.6,ERIE - Erie Indemnity Company,Corporate SecuritiesStock,Child,"$1,001 - $15,000",None,None (or less than $201)
7.7,FDX - Fedex Corp,Corporate SecuritiesStock,Child,"$1,001 - $15,000",None,None (or less than $201)
7.8,T - AT&T Inc.,Corporate SecuritiesStock,Child,"$1,001 - $15,000",None,None (or less than $201)
7.9,JPM - JP Morgan Chase & Co. Common Stock,Corporate SecuritiesStock,Child,"$1,001 - $15,000",None,None (or less than $201)
7.10,"CRM - Salesforce IncFiler comment:  12/31/25 value less than $1,000",Corporate SecuritiesStock,Child,"None (or less than $1,001)",None,None (or less than $201)
8,"The Huntington National Bank(Columbus, OH)Type: Savings",Bank Deposit,Spouse,"$50,001 - $100,000",Interest,"$1,001 - $2,500"
9,"Dollar Bank(Pittsburgh, PA)Type: Certificate of Deposit",Bank Deposit,Spouse,"$50,001 - $100,000",Interest,"$5,001 - $15,000"
