3.10,"SPAXX - Fidelity Government Money Market(Jersey City, NJ)Type: Money Market Account",Bank Deposit,Self,"$15,001 - $50,000",Excepted Investment Fund,None (or less than $201)
3.11,RPV - Invesco S&P 500 Pure Value ETF,Mutual FundsExchange Traded Fund/Note,Self,"$100,001 - $250,000",Excepted Investment Fund,None (or less than $201)
3.12,XSVM - Invesco S&P Smallcap Value With Momentum ETF,Mutual FundsExchange Traded Fund/Note,Self,"$50,001 - $100,000",Excepted Investment Fund,None (or less than $201)
3.13,EWZ - iShares Inc iShares MSCI Brazil ETF,Mutual FundsExchange Traded Fund/Note,Self,"$100,001 - $250,000",Excepted Investment Fund,None (or less than $201)
3.14,EWW - iShares Inc iShares MSCI Mexico ETF,Mutual FundsExchange Traded Fund/Note,Self,"$50,001 - $100,000",Excepted Investment Fund,None (or less than $201)
3.15,IWN - iShares Russell 2000 Value ETF,Mutual FundsExchange Traded Fund/Note,Self,"$1,001 - $15,000",Excepted Investment Fund,None (or less than $201)
3.16,XLB - Materials Select Sector SPDR,Mutual FundsExchange Traded Fund/Note,Self,"$100,001 - $250,000",Excepted Investment Fund,None (or less than $201)
3.17,XLV - SPDR Select Sector Fund - Health Care,Mutual FundsExchange Traded Fund/Note,Self,"$100,001 - $250,000",Excepted Investment Fund,None (or less than $201)
3.18,XLI - SPDR Select Sector Fund - Industrial,Mutual FundsExchange Traded Fund/Note,Self,"$250,001 - $500,000",Excepted Investment Fund,None (or less than $201)
3.19,XLU - SPDR Select Sector Fund - Utilities,Mutual FundsExchange Traded Fund/Note,Self,"$100,001 - $250,000",Excepted Investment Fund,None (or less than $201)
3.20,VIG - Vanguard Div Appreciation ETF,Mutual FundsExchange Traded Fund/Note,Self,"$100,001 - $250,000",Excepted Investment Fund,None (or less than $201)
3.21,VIOV - Vanguard S&P Small-Cap 600 Value ETF,Mutual FundsExchange Traded Fund/Note,Self,"$100,001 - $250,000",Excepted Investment Fund,None (or less than $201)
3.22,PFF - iShares Preferred and Income Securities ETF,Mutual FundsExchange Traded Fund/Note,Self,"$50,001 - $100,000",Excepted Investment Fund,None (or less than $201)
3.23,XLRE - Real Estate Select Sector SPDR Fund (The),Mutual FundsExchange Traded Fund/Note,Self,"None (or less than $1,001)",Excepted Investment Fund,None (or less than $201)
3.24,VNQ - Vanguard Real Estate ETF,Mutual FundsExchange Traded Fund/Note,Self,"None (or less than $1,001)",Excepted Investment Fund,None (or less than $201)
4,Spinnaker Trust - Brokerage,Brokerage/Managed Account,Spouse,--,,
4.1,"First American Government Obligations Fund(Portland, ME)Type: Brokerage Sweep Account",Bank Deposit,Spouse,"$100,001 - $250,000",Dividends,"$2,501 - $5,000"
4.2,SUSA - iShares MSCI USA ESG Select ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$100,001 - $250,000",Excepted Investment Fund,"$1,001 - $2,500"
4.3,SPSM - SPDR Portfolio S&P 600 Small Cap ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$15,001 - $50,000",Excepted Investment Fund,"$1,001 - $2,500"
4.4,XLV - SPDR Select Sector Fund - Health Care,Mutual FundsExchange Traded Fund/Note,Spouse,"$50,001 - $100,000",Excepted Investment Fund,"$201 - $1,000"
4.5,XLP - SPDR Select Sector Fund - Consumer Staples,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000",Excepted Investment Fund,"$1,001 - $2,500"
4.6,XLY - SPDR Select Sector Fund - Consumer Discretionary,Mutual FundsExchange Traded Fund/Note,Spouse,"$15,001 - $50,000",Excepted Investment Fund,"$5,001 - $15,000"
4.7,XLF - SPDR Select Sector Fund - Financial,Mutual FundsExchange Traded Fund/Note,Spouse,"$50,001 - $100,000",Excepted Investment Fund,"$201 - $1,000"
4.8,XLI - SPDR Select Sector Fund - Industrial,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000",Excepted Investment Fund,"$5,001 - $15,000"
4.9,XLK - SPDR Select Sector Fund - Technology,Mutual FundsExchange Traded Fund/Note,Spouse,"$100,001 - $250,000",Excepted Investment Fund,"$1,001 - $2,500"
4.10,EWT - iShares Inc iShares MSCI Taiwan ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000",Excepted Investment Fund,"$1,001 - $2,500"
4.11,ESGD - iShares ESG Aware MSCI EAFE ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$100,001 - $250,000",Excepted Investment Fund,"$5,001 - $15,000"
4.12,IAU - ishares Gold Trust,Mutual FundsExchange Traded Fund/Note,Spouse,"$15,001 - $50,000",Excepted Investment Fund,None (or less than $201)
4.13,URA - Global X Uranium ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000",Excepted Investment Fund,"$2,501 - $5,000"
4.14,IBDT - iShares iBonds Dec 2028 Term Corporate ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$50,001 - $100,000",Excepted Investment Fund,"$2,501 - $5,000"
4.15,IBDS - iShares iBonds Dec 2027 Term Corporate ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$50,001 - $100,000",Excepted Investment Fund,"$2,501 - $5,000"
4.16,INDA - Ishares MSCI India ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000",Excepted Investment Fund,None (or less than $201)
4.17,IBDR - iShares iBonds Dec 2026 Term Corporate ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$50,001 - $100,000",Excepted Investment Fund,"$2,501 - $5,000"
4.18,IBDU - iShares iBonds Dec 2029 Term Corporate ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$50,001 - $100,000",Excepted Investment Fund,"$2,501 - $5,000"
4.19,SPLG - SPDR Portfolio S&P 500 ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$250,001 - $500,000",Excepted Investment Fund,"$2,501 - $5,000"
4.20,SPEM - SPDR Emerging Markets Portfolio ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$15,001 - $50,000",Excepted Investment Fund,"$1,001 - $2,500"
4.21,XLC - S&P 500 Communication Sector SPDR,Mutual FundsExchange Traded Fund/Note,Spouse,"$15,001 - $50,000",Excepted Investment Fund,"$201 - $1,000"
4.22,IBDQ - iShares iBonds Dec 2025 Term Corporate ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"None (or less than $1,001)",Excepted Investment Fund,"$2,501 - $5,000"
4.23,ARCC - Ares Capital Corporation - Closed End Fund,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000",Excepted Investment Fund,"$201 - $1,000"
4.24,BBCA - JPMorgan BetaBuilders Canada ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000",Excepted Investment Fund,"$201 - $1,000"
4.25,DYNF - iShares U.S. Equity Factor Rotation Active ETFFiler comment:  Also known as BlackRock US Equity Factor Rotation ETF (DYNF),Mutual FundsExchange Traded Fund/Note,Spouse,"$15,001 - $50,000",Dividends,"$201 - $1,000"
5,Charles Schwab - Brokerage,Brokerage/Managed Account,Self,--,,
5.1,"Charles Schwab(Westlake, TX)Type: Brokerage Sweep Account",Bank Deposit,Self,"$1,001 - $15,000",Interest,None (or less than $201)
5.2,"SNVXX - Charles Schwab Government Money Market(Westlake, TX)Type: Money Market Account",Bank Deposit,Self,"$250,001 - $500,000",Excepted Investment Fund,"$5,001 - $15,000"
5.3,University of VTRate/Coupon: 3.5%  Matures: 10/01/2031,Government SecuritiesMunicipal Security,Self,"$15,001 - $50,000",Interest,"$201 - $1,000"
5.4,VT MuniRate/Coupon: 5.0%  Matures: 12/01/2031,Government SecuritiesMunicipal Security,Self,"$1,001 - $15,000",Interest,"$201 - $1,000"
5.5,IXP - iShares Global Comm Services ETF,Mutual FundsExchange Traded Fund/Note,Self,"$15,001 - $50,000",Excepted Investment Fund,"$1,001 - $2,500"
5.6,FCNTX - Fidelity Contra Fund,Mutual FundsMutual Fund,Self,"$100,001 - $250,000",Excepted Investment Fund,"$5,001 - $15,000"
5.7,SUSA - iShares MSCI USA ESG Select ETF,Mutual FundsExchange Traded Fund/Note,Self,"$50,001 - $100,000",Excepted Investment Fund,"$201 - $1,000"
5.8,PRBLX - Parnassus Core Equity Fund-Investor Shares,Mutual FundsExchange Traded Fund/Note,Self,"$50,001 - $100,000",Excepted Investment Fund,"$15,001 - $50,000"
5.9,VPL - Vanguard FTSE Pacific ETF,Mutual FundsExchange Traded Fund/Note,Self,"$15,001 - $50,000",Excepted Investment Fund,"$1,001 - $2,500"
6,Charles Schwab - Contributory IRA,Retirement PlansIRA,Self,--,,
6.1,"Charles Schwab Government Money Market (SNVXX)(Westlake, TX)Type: Money Market Account",Bank Deposit,Self,"$15,001 - $50,000",Excepted Investment Fund,None (or less than $201)
6.2,IXP - iShares Global Comm Services ETF,Mutual FundsExchange Traded Fund/Note,Self,"$1,001 - $15,000",Excepted Investment Fund,None (or less than $201)
6.3,FCNTX - Fidelity Contra Fund,Mutual FundsMutual Fund,Self,"$15,001 - $50,000",Excepted Investment Fund,None (or less than $201)
6.4,SUSA - iShares MSCI USA ESG Select ETF,Mutual FundsExchange Traded Fund/Note,Self,"$1,001 - $15,000",Excepted Investment Fund,None (or less than $201)
6.5,PRBLX - Parnassus Core Equity Fund-Investor Shares,Mutual FundsMutual Fund,Self,"$1,001 - $15,000",Excepted Investment Fund,None (or less than $201)
6.6,VPL - Vanguard FTSE Pacific ETF,Mutual FundsExchange Traded Fund/Note,Self,"$1,001 - $15,000",Excepted Investment Fund,None (or less than $201)
6.7,"Charles Schwab(Westlake, TX)Type: Brokerage Sweep Account",Bank Deposit,Self,"$1,001 - $15,000",None,None (or less than $201)
7,Charles Schwab - Brokerage,Brokerage/Managed Account,Self,--,,
7.1,XLB - Materials Select Sector SPDR,Mutual FundsExchange Traded Fund/Note,Self,"$15,001 - $50,000",Excepted Investment Fund,"$201 - $1,000"
7.2,XLK - SPDR Select Sector Fund - Technology,Mutual FundsExchange Traded Fund/Note,Self,"$100,001 - $250,000",Excepted Investment Fund,"$1,001 - $2,500"
7.3,"Charles Schwab(Westlake, TX)Type: Brokerage Sweep Account",Bank Deposit,Self,"$100,001 - $250,000",None,None (or less than $201)
8,TIAA,"Retirement Plans401(k), 403(b), or other Defined Contribution Plan.",Self,--,,
8.1,TIAA Traditional,Mutual FundsMutual Fund,Self,"$50,001 - $100,000",Excepted Investment Fund,None (or less than $201)
8.2,TIAA CREF Growth R3,Mutual FundsMutual Fund,Self,"$50,001 - $100,000",Excepted Investment Fund,None (or less than $201)
8.3,CREF S&P 500 Index (f/k/a TIAA CREF Equity Index R3),Mutual FundsMutual Fund,Self,"$15,001 - $50,000",Excepted Investment Fund,None (or less than $201)
8.4,TIAA CREF Global Equities R3,Mutual FundsMutual Fund,Self,"$15,001 - $50,000",Excepted Investment Fund,None (or less than $201)
8.5,TIAA-CREF Real Estate Securities Fund,Mutual FundsMutual Fund,Self,"$15,001 - $50,000",Excepted Investment Fund,None (or less than $201)
8.6,TIAA CREF Large-Cap Value Fund,Mutual FundsMutual Fund,Self,"$50,001 - $100,000",Excepted Investment Fund,None (or less than $201)
8.7,TIAA CREF Quant Small-Cap Equity Fund,Mutual FundsMutual Fund,Self,"$15,001 - $50,000",Excepted Investment Fund,None (or less than $201)
8.8,TIAA Real Estate,Mutual FundsMutual Fund,Self,"$15,001 - $50,000",Excepted Investment Fund,None (or less than $201)
8.9,TIAA CREF High Yield Fund,Mutual FundsMutual Fund,Self,"$1,001 - $15,000",Excepted Investment Fund,None (or less than $201)
8.10,TIAA CREF Money Market R3,Mutual FundsMutual Fund,Self,"$1,001 - $15,000",Excepted Investment Fund,None (or less than $201)
8.11,CREF Responsible Balanced R3 (f/k/a TIAA CREF Social Choice R3),Mutual FundsMutual Fund,Self,"$1,001 - $15,000",Excepted Investment Fund,None (or less than $201)
9,Vanguard - Brokerage,Brokerage/Managed Account,Self,--,,
9.1,"Vanguard Federal Money Market(Malvern, PA)Type: Money Market Account",Bank Deposit,Self,"$1,001 - $15,000",None,None (or less than $201)
9.2,VEU - Vanguard FTSE All World Ex US ETF,Mutual FundsExchange Traded Fund/Note,Self,"$100,001 - $250,000",Excepted Investment Fund,"$5,001 - $15,000"
9.3,VMLUX - Vanguard Limited-Term Tax-Exempt Fd Admiral Shs,Mutual FundsMutual Fund,Self,"$100,001 - $250,000",Excepted Investment Fund,"$2,501 - $5,000"
9.4,VWIUX - Vanguard Intermediate-Term Tax-Exempt Fd Admiral,Mutual FundsMutual Fund,Self,"$100,001 - $250,000",Excepted Investment Fund,"$2,501 - $5,000"
9.5,VWLUX - Vanguard Long-Term Tax-Exempt Fd Admiral Shs,Mutual FundsMutual Fund,Self,"$100,001 - $250,000",Excepted Investment Fund,"$2,501 - $5,000"
9.6,VXUS - Vanguard Total International Stock ETF,Mutual FundsExchange Traded Fund/Note,Self,"None (or less than $1,001)",Excepted Investment Fund,"$201 - $1,000"
9.7,VTI - Vanguard Total Stock Market ETF,Mutual FundsExchange Traded Fund/Note,Self,"$250,001 - $500,000",Excepted Investment Fund,"$5,001 - $15,000"
10,Charles Schwab - Inherited IRA,Retirement PlansIRA,Self,--,,
10.1,"Charles Schwab Government Money Fund (SNVXX)(Westlake, TX)Type: Money Market Account",Bank Deposit,Self,"$1,001 - $15,000",Excepted Investment Fund,None (or less than $201)
10.2,IXP - iShares Global Comm Services ETF,Mutual FundsExchange Traded Fund/Note,Self,"$1,001 - $15,000",Excepted Investment Fund,None (or less than $201)
10.3,FCNTX - Fidelity Contra Fund,Mutual FundsMutual Fund,Self,"$15,001 - $50,000",Excepted Investment Fund,None (or less than $201)
10.4,SUSA - iShares MSCI USA ESG Select ETF,Mutual FundsExchange Traded Fund/Note,Self,"$1,001 - $15,000",Excepted Investment Fund,None (or less than $201)
10.5,PRBLX - Parnassus Core Equity Fund-Investor Shares,Mutual FundsMutual Fund,Self,"$1,001 - $15,000",Excepted Investment Fund,None (or less than $201)
10.6,VPL - Vanguard FTSE Pacific ETF,Mutual FundsExchange Traded Fund/Note,Self,"$1,001 - $15,000",Excepted Investment Fund,None (or less than $201)
11,"Ledyard National Bank(Hanover, NH)Type: Certificate of Deposit",Bank Deposit,Spouse,"$15,001 - $50,000",Interest,"$1,001 - $2,500"
12,Trust Under the Will of Sally Drew Hall,TrustGeneral Trust,Spouse,--,,
12.1,CUSUX - Six Circles US Unconstrained Equity Fund,Mutual FundsMutual Fund,Spouse,"$1,001 - $15,000",Excepted Investment Fund,None (or less than $201)
12.2,SPY - SPDR S&P 500,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000",Excepted Investment Fund,"$201 - $1,000"
12.3,CIUEX - Six Circles International Unconstrained Equity F,Mutual FundsMutual Fund,Spouse,"$1,001 - $15,000",Excepted Investment Fund,None (or less than $201)
12.4,BBJP - JPMorgan BetaBuilders Japan ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000",Excepted Investment Fund,None (or less than $201)
12.5,VGSH - Vanguard Short-Term Treasury ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000",Excepted Investment Fund,None (or less than $201)
12.6,"VGIT - Vanguard Intermediate-Term Treasury ETFFiler comment:  12/31/25 value less than $1,000",Mutual FundsExchange Traded Fund/Note,Spouse,"None (or less than $1,001)",Excepted Investment Fund,None (or less than $201)
12.7,CBTAX - Six Circles Tax Aware Bond Fund,Mutual FundsMutual Fund,Spouse,"$1,001 - $15,000",Excepted Investment Fund,None (or less than $201)
12.8,VWIUX - Vanguard Intermediate-Term Tax-Exempt Fd Admiral,Mutual FundsMutual Fund,Spouse,"$1,001 - $15,000",Excepted Investment Fund,None (or less than $201)
12.9,"CRDOX - Six Circles Credit Opportunities FundFiler comment:  12/31/25 value less than $1,000",Mutual FundsMutual Fund,Spouse,"None (or less than $1,001)",Excepted Investment Fund,None (or less than $201)
12.10,CALTX - Six Circles Multi-Strategy Fund,Mutual FundsMutual Fund,Spouse,"$1,001 - $15,000",Excepted Investment Fund,None (or less than $201)
12.11,VTEB - Vanguard Tax-Exempt Bond Index Fund - ETF Shares,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000",Excepted Investment Fund,None (or less than $201)
13,"John Hancock - Landmark Media Enterprises, LLC - PensionFiler comment:  Formerly reported as John Hancock Insurance Co.",Retirement PlansDefined Benefit Pension Plan,Spouse,Unascertainable,None,None (or less than $201)
14,TIAA - The Sharon Academy 403(B) DC Plan,"Retirement Plans401(k), 403(b), or other Defined Contribution Plan.",Spouse,--,,
14.1,TIAA Traditional,Mutual FundsMutual Fund,Spouse,"$1,001 - $15,000",Excepted Investment Fund,None (or less than $201)
14.2,CREF Total Global Stock R1Filer comment:  Previously reported as CREF Stock R1,Mutual FundsMutual Fund,Spouse,"$1,001 - $15,000",Excepted Investment Fund,None (or less than $201)
14.3,CREF Growth R1,Mutual FundsMutual Fund,Spouse,"$1,001 - $15,000",Excepted Investment Fund,None (or less than $201)
14.4,CREF Global Equities R1,Mutual FundsMutual Fund,Spouse,"$1,001 - $15,000",Excepted Investment Fund,None (or less than $201)
15,Fidelity Investments - Roth IRA,Retirement PlansIRA,Spouse,--,,
15.1,FXAIX - Fidelity 500 Index Fund,Mutual FundsMutual Fund,Spouse,"$15,001 - $50,000",Excepted Investment Fund,None (or less than $201)
16,Fidelity Investments - Traditional IRA,Retirement PlansIRA,Spouse,--,,
16.1,JAWWX - Janus Henderson Global Research Fund - Class T,Mutual FundsMutual Fund,Spouse,"$50,001 - $100,000",Excepted Investment Fund,None (or less than $201)
16.2,VTSAX - Vanguard Total Stock Market Index Fund - Admiral Shares,Mutual FundsMutual Fund,Spouse,"$100,001 - $250,000",Excepted Investment Fund,None (or less than $201)
17,Fidelity Brokerage,Brokerage/Managed Account,Spouse,--,,
17.1,SPAXX - Fidelity Government Money Market Fund,Mutual FundsMutual Fund,Spouse,"$1,001 - $15,000",Excepted Investment Fund,None (or less than $201)
