12.35,Bank of Amer CorpRate/Coupon: 3.248%  Matures: 10/21/2027,Corporate SecuritiesCorporate Bond,Self,"$1,001 - $15,000",Interest,"$201 - $1,000"
12.36,GATX Corp B/ERate/Coupon: 3.50%  Matures: 03/15/2028,Corporate SecuritiesCorporate Bond,Self,"$15,001 - $50,000",Interest,"$201 - $1,000"
12.37,American Intl Group B/E 3.900% Matures 04/01/2026Rate/Coupon: 3.900%  Matures: 04/01/2026Filer comment:  Redeemed on 6/26/25.,Corporate SecuritiesCorporate Bond,Self,"None (or less than $1,001)",Interest,"$201 - $1,000"
12.38,Brighthouse Finl Inc NTS 3.700% Matures 6/22/2027Rate/Coupon: 3.700%  Matures: 06/22/2027,Corporate SecuritiesCorporate Bond,Self,"$1,001 - $15,000",Interest,"$201 - $1,000"
12.39,Leggett & Platt Inc B/E   3.500% Matures 11/15/2027Rate/Coupon: 3.500%  Matures: 11/15/2027,Corporate SecuritiesCorporate Bond,Self,"$15,001 - $50,000",Interest,"$201 - $1,000"
12.40,Anheuser-Busch Inbev   4.00% Matures 04/13/2028Rate/Coupon: 4.000%  Matures: 04/13/2028Filer comment:  Redeemed on 5/30/25.,Corporate SecuritiesCorporate Bond,Self,"None (or less than $1,001)",Interest,"$201 - $1,000"
12.41,Nucor Corp NTS B/E 3.95% Matures 05/01/2028Rate/Coupon: 3.95%  Matures: 05/01/2028,Corporate SecuritiesCorporate Bond,Self,"$1,001 - $15,000",Interest,"$201 - $1,000"
12.42,Nextera Energy Capital 3.50% Matures 04/01/2029Rate/Coupon: 3.50%  Matures: 04/01/2029,Corporate SecuritiesCorporate Bond,Self,"$1,001 - $15,000",Interest,"$201 - $1,000"
12.43,Simon Ppty Group LP B/E 2.45% Matures 09/13/2029Rate/Coupon: 2.45%  Matures: 09/13/2029,Corporate SecuritiesCorporate Bond,Self,"$1,001 - $15,000",Interest,"$201 - $1,000"
12.44,Georgia Power CO B/E 2.65% Matures 09/15/2029Rate/Coupon: 2.65%  Matures: 09/15/2029,Corporate SecuritiesCorporate Bond,Self,"$1,001 - $15,000",Interest,"$201 - $1,000"
12.45,Alexandria Real Estate 2.75% Matures 12/15/2029Rate/Coupon: 2.75%  Matures: 12/15/2029,Corporate SecuritiesCorporate Bond,Self,"$1,001 - $15,000",Interest,"$201 - $1,000"
12.46,"AEP - American Electric Power Company, Inc.",Corporate SecuritiesStock,Self,"$15,001 - $50,000","Dividends, Capital Gains","$201 - $1,000"
12.47,RTX - Raytheon Technologies Corporation,Corporate SecuritiesStock,Self,"$15,001 - $50,000","Dividends, Capital Gains","$201 - $1,000"
12.48,Ally Finl Inc NTS B/E   2.200%   Matures 2/15/2025Rate/Coupon: 2.20%  Matures: 2/15/2025Filer comment:  Matured on 2/15/25.,Corporate SecuritiesCorporate Bond,Self,"None (or less than $1,001)",Interest,None (or less than $201)
12.49,Coca-Cola B/E   2.125%   09/06/2029Rate/Coupon: 2.125%  Matures: 09/06/2029,Corporate SecuritiesCorporate Bond,Self,"$1,001 - $15,000",Interest,"$201 - $1,000"
12.50,FSK - FS KKR Capital Corp. Common Stock,Corporate SecuritiesStock,Self,"$1,001 - $15,000","Dividends, Capital Gains","$1,001 - $2,500"
12.51,ONL - Orion Office REIT Inc. Common Stock,Corporate SecuritiesStock,Self,"None (or less than $1,001)","Dividends, Capital Gains",None (or less than $201)
12.52,WDIV - SPDR??S&P??Global Dividend Fund,Mutual FundsExchange Traded Fund/Note,Self,"$15,001 - $50,000","Dividends, Capital Gains","$1,001 - $2,500"
12.53,VPU - Vanguard Utilities ETF,Mutual FundsExchange Traded Fund/Note,Self,"$15,001 - $50,000","Dividends, Capital Gains","$201 - $1,000"
12.54,Ford Motor Crdt Co LLC NTS B/E Rate 2.550% Matures 7/20/26Rate/Coupon: 2.55%  Matures: 07/20/26,Corporate SecuritiesCorporate Bond,Self,"$15,001 - $50,000",Interest,"$201 - $1,000"
12.55,BRW - Saba Capital Income & Opportunities Fund SBI,Mutual FundsMutual Fund,Self,"$1,001 - $15,000","Dividends, Capital Gains","$201 - $1,000"
12.56,"UBS Insured Sweep Program(New York, NY)Type: Brokerage Sweep Account",Bank Deposit,Self,"None (or less than $1,001)",Interest,None (or less than $201)
12.57,"UBS Bank USA Core Savings(New  York, NY)Type: Savings",Bank Deposit,Self,"$500,001 - $1,000,000",Interest,None (or less than $201)
12.58,IBM - International Business Machines Corporat,Corporate SecuritiesStock,Self,"$15,001 - $50,000","Dividends, Capital Gains","$201 - $1,000"
12.59,O - Realty Income Corporation Common Stock,Corporate SecuritiesStock,Self,"$15,001 - $50,000","Dividends, Capital Gains","$1,001 - $2,500"
12.60,"JEPI - JPM Equity Premium Income ETFFiler comment:  Additional shares purchased on February 20, 2025.",Mutual FundsExchange Traded Fund/Note,Self,"$15,001 - $50,000","Dividends, Capital Gains","$2,501 - $5,000"
12.61,SCHD - Schwab US Dividend Equity ETF,Mutual FundsExchange Traded Fund/Note,Self,"$15,001 - $50,000","Dividends, Capital Gains","$1,001 - $2,500"
12.62,IGIB - iShares 5-10 Year Investment Grade Corporate Bond,Mutual FundsExchange Traded Fund/Note,Self,"$15,001 - $50,000","Dividends, Capital Gains","$1,001 - $2,500"
12.63,"SHYG - iShares 0-5 Year High Yield Corporate Bond ETFFiler comment:  Purchased additional shares on February 20, 2025.",Mutual FundsExchange Traded Fund/Note,Self,"$15,001 - $50,000","Dividends, Capital Gains","$1,001 - $2,500"
12.64,NLOP - Net Lease Office Properties,Corporate SecuritiesStock,Self,"None (or less than $1,001)","Dividends, Capital Gains",None (or less than $201)
12.65,SPBO - Issuer Scd Corp Bond SPDR,Mutual FundsExchange Traded Fund/Note,Self,"$15,001 - $50,000","Dividends, Capital Gains","$1,001 - $2,500"
12.66,"Wells Fargo Bk NA NV US   4.5500%   Matures 02/18/2025(San Francisco, CA)Type: Certificate of DepositFiler comment:  Matured on 2/18/25.",Bank Deposit,Self,"None (or less than $1,001)",Interest,None (or less than $201)
12.67,"American Exp Natl UT US   5.0000%   Matures 03/23/2026(New York, NY)Type: Certificate of Deposit",Bank Deposit,Self,"$15,001 - $50,000",Interest,"$201 - $1,000"
12.68,"Lafayette Fed Cred Md US   5.2500%   Matures 11/30/2026(Rockville, MD)Type: Certificate of Deposit",Bank Deposit,Self,"$15,001 - $50,000",Interest,"$201 - $1,000"
12.69,"Morgan Stanley PRI NY US   4.8500%   Matures 03/30/2027(New York, NY)Type: Certificate of Deposit",Bank Deposit,Self,"$15,001 - $50,000",Interest,"$201 - $1,000"
12.70,SPHY - SPDR Portfolio High Yield Bond ETF,Mutual FundsExchange Traded Fund/Note,Self,"$15,001 - $50,000","Dividends, Capital Gains","$1,001 - $2,500"
12.71,DVY - iShares Select Dividend ETF,Mutual FundsExchange Traded Fund/Note,Self,"$15,001 - $50,000","Dividends, Capital Gains","$201 - $1,000"
12.72,"SCHY - Schwab International Dividend Equity ETFFiler comment:  Additional shares purchased on March 24, 2025.",Mutual FundsExchange Traded Fund/Note,Self,"$15,001 - $50,000","Dividends, Capital Gains","$1,001 - $2,500"
12.73,"Bank of America NC US 4.6500%, Mat 02/23/2026(New York, NY)Type: Certificate of Deposit",Bank Deposit,Self,"$15,001 - $50,000",Interest,"$201 - $1,000"
12.74,"Sallie Mae Bank UT US   4.5000%, Mat 07/26/2027(Newark, DE)Type: Certificate of Deposit",Bank Deposit,Self,"$15,001 - $50,000",Interest,"$1,001 - $2,500"
12.75,"JAAA - Janus Henderson AAA CLO ETFFiler comment:  Purchased additional shares on February 20, 2025.",Mutual FundsExchange Traded Fund/Note,Self,"$15,001 - $50,000","Dividends, Capital Gains","$1,001 - $2,500"
12.76,JMBS - Janus Henderson Mortgage-Backed Securities ETF,Mutual FundsExchange Traded Fund/Note,Self,"$15,001 - $50,000","Dividends, Capital Gains","$1,001 - $2,500"
12.77,"Valley Natl Bank(Morristown, NJ)Type: Certificate of DepositFiler comment:  Purchased April 16, 2025.",Bank Deposit,Self,"$15,001 - $50,000",Interest,"$201 - $1,000"
12.78,"SGOV - iShares 0-3 Month Treasury Bond ETFFiler comment:  Purchased October 1, 2025.",Mutual FundsExchange Traded Fund/Note,Self,"$100,001 - $250,000",Interest,"$2,501 - $5,000"
13,UBS Resource Management AccountFiler comment:  Gary's Trust Account,Brokerage/Managed Account,Self,--,,
13.1,ABT - Abbott Laboratories (NYSE),Corporate SecuritiesStock,Self,"$15,001 - $50,000","Dividends, Capital Gains","$201 - $1,000"
13.2,ABBV - AbbVie Inc. (NYSE),Corporate SecuritiesStock,Self,"$50,001 - $100,000","Dividends, Capital Gains","$1,001 - $2,500"
13.3,APD - Air Products & Chemicals Inc. (NYSE),Corporate SecuritiesStock,Self,"$15,001 - $50,000","Dividends, Capital Gains","$201 - $1,000"
13.4,ALL - The Allstate Corporation (NYSE),Corporate SecuritiesStock,Self,"$15,001 - $50,000","Dividends, Capital Gains","$201 - $1,000"
13.5,"T - AT&T, Inc. (NYSE)",Corporate SecuritiesStock,Self,"$15,001 - $50,000","Dividends, Capital Gains","$201 - $1,000"
13.6,BK - The Bank of New York Mellon Corporation (NYSE),Corporate SecuritiesStock,Self,"$50,001 - $100,000","Dividends, Capital Gains","$1,001 - $2,500"
13.7,BAC - Bank of America Corporation (NYSE),Corporate SecuritiesStock,Self,"$50,001 - $100,000","Dividends, Capital Gains","$1,001 - $2,500"
13.8,BMY - Bristol-Myers Squibb Company (NYSE),Corporate SecuritiesStock,Self,"$15,001 - $50,000","Dividends, Capital Gains","$1,001 - $2,500"
13.9,CMS - CMS Energy Corp. (NYSE),Corporate SecuritiesStock,Self,"$15,001 - $50,000","Dividends, Capital Gains","$201 - $1,000"
13.10,KO-The Coca-Cola Company (NYSE),Corporate SecuritiesStock,Self,"$15,001 - $50,000","Dividends, Capital Gains","$1,001 - $2,500"
13.11,CL - Colgate-Palmolive Co. (NYSE),Corporate SecuritiesStock,Self,"$15,001 - $50,000","Dividends, Capital Gains","$201 - $1,000"
13.12,"CAG - ConAgra Foods, Inc. (NYSE)Filer comment:  Purchased additional shares on November 14, 2025.",Corporate SecuritiesStock,Self,"$15,001 - $50,000","Dividends, Capital Gains","$1,001 - $2,500"
13.13,EGP - EastGroup Properties Inc. (NYSE),Corporate SecuritiesStock,Self,"$15,001 - $50,000","Dividends, Capital Gains","$1,001 - $2,500"
13.14,ECL - Ecolab Inc. (NYSE),Corporate SecuritiesStock,Self,"$50,001 - $100,000","Dividends, Capital Gains","$201 - $1,000"
13.15,"GIS - General Mills, Inc. (NYSE)",Corporate SecuritiesStock,Self,"$15,001 - $50,000","Dividends, Capital Gains","$1,001 - $2,500"
13.16,HR - Healthcare Realty Trust Incorporated (NYSE),Corporate SecuritiesStock,Self,"$1,001 - $15,000","Dividends, Capital Gains","$201 - $1,000"
13.17,JPM - JPMorgan Chase & Co. (NYSE),Corporate SecuritiesStock,Self,"$50,001 - $100,000","Dividends, Capital Gains","$1,001 - $2,500"
13.18,KMB - Kimberly-Clark Corporation (NYSE),Corporate SecuritiesStock,Self,"$15,001 - $50,000","Dividends, Capital Gains","$201 - $1,000"
13.19,LOW - Lowe's Companies Inc. (NYSE),Corporate SecuritiesStock,Self,"$100,001 - $250,000","Dividends, Capital Gains","$2,501 - $5,000"
13.20,MCD - McDonald's Corp. (NYSE),Corporate SecuritiesStock,Self,"$15,001 - $50,000","Dividends, Capital Gains","$1,001 - $2,500"
13.21,MDT - Medtronic plc (NYSE),Corporate SecuritiesStock,Self,"$15,001 - $50,000","Dividends, Capital Gains","$201 - $1,000"
13.22,MRK - Merck & Co. Inc. (NYSE),Corporate SecuritiesStock,Self,"$15,001 - $50,000","Dividends, Capital Gains","$1,001 - $2,500"
13.23,"MET - MetLife, Inc. (NYSE)",Corporate SecuritiesStock,Self,"$15,001 - $50,000","Dividends, Capital Gains","$201 - $1,000"
13.24,MSFT - Microsoft Corporation (NASDAQ),Corporate SecuritiesStock,Self,"$100,001 - $250,000","Dividends, Capital Gains","$1,001 - $2,500"
13.25,"MDLZ - Mondelez International, Inc. (NASDAQ)",Corporate SecuritiesStock,Self,"$15,001 - $50,000","Dividends, Capital Gains","$201 - $1,000"
13.26,NI - NiSource Inc. (NYSE),Corporate SecuritiesStock,Self,"$1,001 - $15,000","Dividends, Capital Gains","$201 - $1,000"
13.27,"PEP - Pepsico, Inc. (NYSE)",Corporate SecuritiesStock,Self,"$15,001 - $50,000","Dividends, Capital Gains","$201 - $1,000"
13.28,PFE - Pfizer Inc. (NYSE),Corporate SecuritiesStock,Self,"$1,001 - $15,000","Dividends, Capital Gains","$201 - $1,000"
13.29,PPG - PPG Industries Inc. (NYSE),Corporate SecuritiesStock,Self,"$15,001 - $50,000","Dividends, Capital Gains","$1,001 - $2,500"
13.30,PG - The Procter & Gamble Company (NYSE),Corporate SecuritiesStock,Self,"$50,001 - $100,000","Dividends, Capital Gains","$1,001 - $2,500"
13.31,SHW - The Sherwin-Williams Company (NYSE),Corporate SecuritiesStock,Self,"$100,001 - $250,000","Dividends, Capital Gains","$1,001 - $2,500"
13.32,SJM - The J. M. Smucker Company (NYSE),Corporate SecuritiesStock,Self,"$1,001 - $15,000","Dividends, Capital Gains","$201 - $1,000"
