78,UNH - UnitedHealth Group IncorporatedFiler comment:  (Trust),Corporate SecuritiesStock,Spouse,"$15,001 - $50,000",Dividends,"$201 - $1,000"
79,UNH - UnitedHealth Group IncorporatedFiler comment:  (IRA),Corporate SecuritiesStock,Spouse,"$15,001 - $50,000",Dividends,"$201 - $1,000"
80,USB - U.S. Bancorp,Corporate SecuritiesStock,Spouse,"$15,001 - $50,000",Dividends,"$1,001 - $2,500"
81,VLTO - Veralto CorporationFiler comment:  (Trust),Corporate SecuritiesStock,Spouse,"$1,001 - $15,000",Dividends,None (or less than $201)
82,VLTO - Veralto CorporationFiler comment:  (IRA),Corporate SecuritiesStock,Spouse,"$1,001 - $15,000",Dividends,None (or less than $201)
83,V - Visa Inc.,Corporate SecuritiesStock,Spouse,"$100,001 - $250,000",Dividends,"$201 - $1,000"
84,DIS - The Walt Disney Company,Corporate SecuritiesStock,Spouse,"$15,001 - $50,000",Dividends,"$201 - $1,000"
85,"WCN - Waste Connections, Inc.",Corporate SecuritiesStock,Spouse,"$100,001 - $250,000",Dividends,"$201 - $1,000"
86,ME St Muni Bond Bank 56045RJ75Rate/Coupon: 5.000%  Matures: 11/1/2033,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000",Interest,None (or less than $201)
87,BSCS - Invesco BulletShares 2028 Corporate Bond ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000",Interest,None (or less than $201)
88,BSCT - Invesco BulletShares 2029 Corporate Bond ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000",Interest,None (or less than $201)
89,US Treasury Note 91282CMT5Rate/Coupon: None  Matures: NoneFiler comment:  Rate/Coupon 4.125%; Maturity 3/31/2032,Government SecuritiesUS Treasury/Agency Security,Spouse,"$15,001 - $50,000",Interest,"$201 - $1,000"
90,"Bangor Savings Bank(Bangor, Maine)Type: Certificate of Deposit",Bank Deposit,Self,"$15,001 - $50,000",Interest,"$201 - $1,000"
91,"IYW - iShares U.S. Technology ETFFiler comment:  Inheritance from mother, Patricia Collins, transferred 12/31/2025",Mutual FundsExchange Traded Fund/Note,Self,"$100,001 - $250,000",None,None (or less than $201)
92,"IBB - iShares Biotechnology ETFFiler comment:  Inheritance from mother, Patricia Collins, transferred 12/31/2025",Mutual FundsExchange Traded Fund/Note,Self,"$1,001 - $15,000",None,None (or less than $201)
