9.5,MUB - iShares National Muni Bond ETF,Mutual FundsExchange Traded Fund/Note,Self,"$250,001 - $500,000",Excepted Investment Fund,"$15,001 - $50,000"
10,SCHWAB IRA ROLLOVER #1,Retirement PlansIRA,Self,--,,
10.1,"CHARLES SCHWAB(PORTLAND, ME)Type: Brokerage Sweep Account",Bank Deposit,Self,"$1,001 - $15,000",None,None (or less than $201)
10.2,GNMA - iShares GNMA Bond ETF,Mutual FundsExchange Traded Fund/Note,Self,"None (or less than $1,001)",None,None (or less than $201)
10.3,VWO - Vanguard FTSE Emerging Markets ETF,Mutual FundsExchange Traded Fund/Note,Self,"$1,001 - $15,000",None,None (or less than $201)
10.4,GIOIX - Guggenheim Macro Opportunities Fund- Institution,Mutual FundsMutual Fund,Self,"$15,001 - $50,000",None,None (or less than $201)
10.5,"SNVXX-SCHWAB GOV'T MONEY FUND-INVESTOR SHARES(PORTLAND, ME)Type: Money Market Account",Bank Deposit,Self,"None (or less than $1,001)",None,None (or less than $201)
10.6,IJR - iShares Core S&P Small-Cap ETF,Mutual FundsExchange Traded Fund/Note,Self,"$15,001 - $50,000",None,None (or less than $201)
10.7,AGG - iShares Core U.S. Aggregate Bond ETF,Mutual FundsExchange Traded Fund/Note,Self,"$15,001 - $50,000",None,None (or less than $201)
10.8,IAU - ishares Gold Trust ETF,Mutual FundsExchange Traded Fund/Note,Self,"$15,001 - $50,000",None,None (or less than $201)
10.9,VCIT - Vanguard Intermediate-Term Corporate Bond ETF,Mutual FundsExchange Traded Fund/Note,Self,"$1,001 - $15,000",None,None (or less than $201)
10.10,RGHYX - RBC Bluebay High Yield Bond Fund Class I,Mutual FundsMutual Fund,Self,"$15,001 - $50,000",None,None (or less than $201)
10.11,SCHH - Schwab U.S. REIT ETF,Mutual FundsExchange Traded Fund/Note,Self,"$1,001 - $15,000",None,None (or less than $201)
10.12,QCLN - First Trust NASDAQ Clean Edge Green Energy Index F,Mutual FundsMutual Fund,Self,"None (or less than $1,001)",None,None (or less than $201)
10.13,LMBS - First Trust Low Duration Opportunities ETF,Mutual FundsExchange Traded Fund/Note,Self,"$1,001 - $15,000",None,None (or less than $201)
10.14,BUFR - FT Vest Laddered Buffer ETF,Mutual FundsExchange Traded Fund/Note,Self,"$1,001 - $15,000",None,None (or less than $201)
10.15,RSP - Invesco S&P 500 Equal Weight ETF,Mutual FundsExchange Traded Fund/Note,Self,"$1,001 - $15,000",None,None (or less than $201)
10.16,IBB - iShares Biotechnology ETF,Mutual FundsExchange Traded Fund/Note,Self,"$1,001 - $15,000",None,None (or less than $201)
10.17,IJH - iShares Core S&P Mid-Cap ETF,Mutual FundsExchange Traded Fund/Note,Self,"$1,001 - $15,000",None,None (or less than $201)
10.18,IVV - iShares Core S&P 500 ETF,Mutual FundsExchange Traded Fund/Note,Self,"$15,001 - $50,000",None,None (or less than $201)
10.19,HEFA - iShares Currency Hedged MSCI EAFE ETF,Mutual FundsExchange Traded Fund/Note,Self,"$1,001 - $15,000",None,None (or less than $201)
10.20,GVI - iShares Intermediate Government/Credit Bond ETF,Mutual FundsExchange Traded Fund/Note,Self,"$1,001 - $15,000",None,None (or less than $201)
10.21,IGSB - iShares 1-5 Year Investment Grade Corporate Bond E,Mutual FundsExchange Traded Fund/Note,Self,"$1,001 - $15,000",None,None (or less than $201)
10.22,IGIB - iShares 5-10 Year Investment Grade Corporate Bond,Mutual FundsExchange Traded Fund/Note,Self,"$1,001 - $15,000",None,None (or less than $201)
10.23,JSOSX - Jpmorgan Strategic Income Opportunities Fund I C,Mutual FundsMutual Fund,Self,"$1,001 - $15,000",None,None (or less than $201)
10.24,SCHG - Schwab U.S. Large-Cap Growth ETF,Mutual FundsExchange Traded Fund/Note,Self,"$15,001 - $50,000",None,None (or less than $201)
10.25,SCHV - Schwab U.S. Large-Cap Value ETF,Mutual FundsExchange Traded Fund/Note,Self,"$1,001 - $15,000",None,None (or less than $201)
10.26,VOX - Vanguard Communication Services  ETF,Mutual FundsExchange Traded Fund/Note,Self,"$1,001 - $15,000",None,None (or less than $201)
10.27,VIG - Vanguard Div Appreciation ETF,Mutual FundsExchange Traded Fund/Note,Self,"$1,001 - $15,000",None,None (or less than $201)
10.28,VFH - Vanguard Financials ETF,Mutual FundsExchange Traded Fund/Note,Self,"$1,001 - $15,000",None,None (or less than $201)
10.29,VHT - Vanguard Health Care ETF,Mutual FundsExchange Traded Fund/Note,Self,"$1,001 - $15,000",None,None (or less than $201)
10.30,VYM - Vanguard High Dividend Yield ETF,Mutual FundsExchange Traded Fund/Note,Self,"$1,001 - $15,000",None,None (or less than $201)
10.31,VPU - Vanguard Utilities ETF,Mutual FundsExchange Traded Fund/Note,Self,"$1,001 - $15,000",None,None (or less than $201)
10.32,MBB - iShares MBS ETF,Mutual FundsExchange Traded Fund/Note,Self,"$1,001 - $15,000",None,None (or less than $201)
11,SCHWAB IRA ROLLOVER #2,Retirement PlansIRA,Self,--,,
11.1,WPSGX - AB Concentrated Growth Advisor (NASDAQ),Mutual FundsMutual Fund,Self,"None (or less than $1,001)",None,None (or less than $201)
11.2,"CHARLES SCHWAB(PORTLAND, ME)Type: Brokerage Sweep Account",Bank Deposit,Self,"None (or less than $1,001)",None,None (or less than $201)
11.3,QLD - ProShares Ultra QQQ,Mutual FundsExchange Traded Fund/Note,Self,"$250,001 - $500,000",None,None (or less than $201)
11.4,"SNSXX SCHWAB US TREASURY MONEY FUND(PORTLAND, ME)Type: Money Market Account",Bank Deposit,Self,"None (or less than $1,001)",None,None (or less than $201)
11.5,HACAX - Harbor Capital Appreciation Fund Insti Cl,Mutual FundsMutual Fund,Self,"$100,001 - $250,000",None,None (or less than $201)
11.6,IWF - iShares Russell 1000 Growth ETF,Mutual FundsExchange Traded Fund/Note,Self,"$50,001 - $100,000",None,None (or less than $201)
12,SCHWAB ONE ACCT - MJH,Brokerage/Managed Account,Spouse,--,,
12.1,ECL-Ecolab Inc. (NYSE),Corporate SecuritiesStock,Spouse,"$15,001 - $50,000",Dividends,"$201 - $1,000"
12.2,DIS-The Walt Disney Company (NYSE),Corporate SecuritiesStock,Spouse,"$15,001 - $50,000",Dividends,None (or less than $201)
12.3,"NKE - Nike, Inc. (NYSE)",Corporate SecuritiesStock,Spouse,"$1,001 - $15,000",Dividends,"$201 - $1,000"
12.4,"TJX-The TJX Companies, Inc. (NYSE)",Corporate SecuritiesStock,Spouse,"$15,001 - $50,000",Dividends,"$201 - $1,000"
12.5,KMB - Kimberly-Clark Corporation (NYSE),Corporate SecuritiesStock,Spouse,"$1,001 - $15,000",Dividends,"$201 - $1,000"
12.6,"MKC - McCormick & Company, Incorporated (NYSE)",Corporate SecuritiesStock,Spouse,"$1,001 - $15,000",Dividends,"$201 - $1,000"
12.7,"PEP - Pepsico, Inc. (NYSE)",Corporate SecuritiesStock,Spouse,"$15,001 - $50,000",Dividends,"$201 - $1,000"
12.8,AXP - American Express Company (NYSE),Corporate SecuritiesStock,Spouse,"$15,001 - $50,000",Dividends,"$201 - $1,000"
12.9,CME-CME Group Inc. (NASDAQ),Corporate SecuritiesStock,Spouse,"$15,001 - $50,000",Dividends,"$201 - $1,000"
12.10,IYF - iShares US Financials,Mutual FundsExchange Traded Fund/Note,Spouse,"$15,001 - $50,000",Excepted Investment Fund,"$201 - $1,000"
12.11,GILD-Gilead Sciences Inc. (NASDAQ),Corporate SecuritiesStock,Spouse,"$1,001 - $15,000",Dividends,"$201 - $1,000"
12.12,JNJ - Johnson & Johnson (NYSE),Corporate SecuritiesStock,Spouse,"$15,001 - $50,000",Dividends,"$201 - $1,000"
12.13,WAT-Waters Corporation (NYSE),Corporate SecuritiesStock,Spouse,"$15,001 - $50,000",None,None (or less than $201)
12.14,NSC - Norfolk Southern Corporation (NYSE),Corporate SecuritiesStock,Spouse,"None (or less than $1,001)",Dividends,None (or less than $201)
12.15,"UPS - United Parcel Service, Inc. (NYSE)",Corporate SecuritiesStock,Spouse,"$1,001 - $15,000",Dividends,"$201 - $1,000"
12.16,AAPL-Apple Inc. (NASDAQ),Corporate SecuritiesStock,Spouse,"$15,001 - $50,000",Dividends,None (or less than $201)
12.17,"CSCO-Cisco Systems, Inc. (NASDAQ)",Corporate SecuritiesStock,Spouse,"$15,001 - $50,000",Dividends,"$201 - $1,000"
12.18,ORCL-Oracle Corporation (NYSE),Corporate SecuritiesStock,Spouse,"$1,001 - $15,000",Dividends,None (or less than $201)
12.19,"NEE - NextEra Energy, Inc. (NYSE)",Corporate SecuritiesStock,Spouse,"$15,001 - $50,000",Dividends,"$201 - $1,000"
12.20,EFA-iShares MSCI EAFE,Mutual FundsExchange Traded Fund/Note,Spouse,"$15,001 - $50,000",Excepted Investment Fund,"$201 - $1,000"
12.21,MGIAX - MFS International Value A (NASDAQ),Mutual FundsMutual Fund,Spouse,"$15,001 - $50,000",Excepted Investment Fund,"$1,001 - $2,500"
12.22,GTEYX - Gateway Y (NASDAQ),Mutual FundsMutual Fund,Spouse,"$1,001 - $15,000",Excepted Investment Fund,None (or less than $201)
12.23,MAINE MUNI BOND BANKRate/Coupon: 3.00%  Matures: 09/01/2026,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000",Interest,"$201 - $1,000"
12.24,MAINE ST TPK AUTH SP BONDRate/Coupon: 3.00%  Matures: 07/01/2026,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)",Interest,"$201 - $1,000"
12.25,UNH - UnitedHealth Group Incorporated (NYSE),Corporate SecuritiesStock,Spouse,"None (or less than $1,001)","Dividends, Capital Gains","$5,001 - $15,000"
12.26,MAINE HEALTH & HIGHER ED REV BOND FINL AUTHRate/Coupon: 3.25%  Matures: 07/01/2027,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000",Interest,"$201 - $1,000"
12.27,MAINE HEALTH & HIGHER ED REV BOND PRIV EDRate/Coupon: 3.25%  Matures: 07/01/2027,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000",Interest,"$201 - $1,000"
12.28,REGIONAL SCHOOL UNIT NO 5 MERate/Coupon: 2.50%  Matures: 11/01/2026,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000",Interest,"$201 - $1,000"
12.29,MAINE STATE HSG AUTHRate/Coupon: 2.45%  Matures: 11/15/2025,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)",Interest,"$201 - $1,000"
12.30,MUNI BOND AUGUSTA ME GORate/Coupon: 2.25%  Matures: 10/01/2026,Government SecuritiesMunicipal Security,Spouse,"$1,001 - $15,000",Interest,"$201 - $1,000"
12.31,MUNI BOND BIDDEFORD MERate/Coupon: 3.00%  Matures: 10/01/2028,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000",Interest,"$201 - $1,000"
12.32,MAINE SCHOOL ADMIN GO BONDRate/Coupon: 3.00%  Matures: 11/01/2028,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000",Interest,"$201 - $1,000"
12.33,"CHARLES SCHWAB(PORTLAND, ME)Type: Brokerage Sweep Account",Bank Deposit,Spouse,"$1,001 - $15,000",Interest,None (or less than $201)
12.34,"AMZN - Amazon.com, Inc.",Corporate SecuritiesStock,Spouse,"$15,001 - $50,000",None,None (or less than $201)
12.35,CMCSA - Comcast Corporation,Corporate SecuritiesStock,Spouse,"None (or less than $1,001)",Dividends,"$201 - $1,000"
12.36,VIMAX - Vanguard Mid-Cap Index Fund Admiral Shares,Mutual FundsMutual Fund,Spouse,"$15,001 - $50,000",Excepted Investment Fund,"$201 - $1,000"
12.37,TMO - Thermo Fisher Scientific Inc Common Stock,Corporate SecuritiesStock,Spouse,"None (or less than $1,001)",Dividends,None (or less than $201)
12.38,FLOT - iShares Floating Rate Bond ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000",Excepted Investment Fund,"$201 - $1,000"
12.39,ICVT - iShares Convertible Bond ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000",Excepted Investment Fund,None (or less than $201)
12.40,GIOIX - Guggenheim Macro Opportunities Fund- Institution,Mutual FundsMutual Fund,Spouse,"$15,001 - $50,000",Excepted Investment Fund,"$1,001 - $2,500"
12.41,JHEQX - Jpmorgan Hedged Equity Fund I Class,Mutual FundsMutual Fund,Spouse,"$15,001 - $50,000",Excepted Investment Fund,None (or less than $201)
12.42,EA - Electronic Arts Inc. - Common Stock,Corporate SecuritiesStock,Spouse,"$15,001 - $50,000",Dividends,None (or less than $201)
12.43,"SNVXX-SCHWAB GOV'T MONEY FUND-INVESTOR SHARES(SAN FRANCISCO, CA)Type: Money Market Account",Bank Deposit,Spouse,"$15,001 - $50,000",Dividends,"$1,001 - $2,500"
12.44,MAINE ST TPK AUTH RE REV BONDRate/Coupon: 4.0%  Matures: 07/01/2031,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest, Capital Gains","$2,501 - $5,000"
12.45,91282CFM8 US TREASURY NOTE 4.125% 09/30/2027Rate/Coupon: None  Matures: None,Government SecuritiesUS Treasury/Agency Security,Spouse,"$1,001 - $15,000",Interest,"$201 - $1,000"
12.46,91282CGR6 US TREASURY NOTE 4.625% 03/15/2026Rate/Coupon: None  Matures: None,Government SecuritiesUS Treasury/Agency Security,Spouse,"$1,001 - $15,000",Interest,"$201 - $1,000"
12.47,RGHYX - RBC Bluebay High Yield Bond Fund Class I,Mutual FundsMutual Fund,Spouse,"$15,001 - $50,000",Excepted Investment Fund,"$1,001 - $2,500"
12.48,VZ - Verizon Communications Inc,Corporate SecuritiesStock,Spouse,"$1,001 - $15,000",Dividends,"$201 - $1,000"
12.49,91282CHX2 US TREASURY NOTE 4.375% 8/31/2028Rate/Coupon: None  Matures: None,Government SecuritiesUS Treasury/Agency Security,Spouse,"$1,001 - $15,000",Interest,"$201 - $1,000"
12.50,91282CFY2 US TREASURY NOTE 3.875% 11/30/2029Rate/Coupon: None  Matures: None,Government SecuritiesUS Treasury/Agency Security,Spouse,"$15,001 - $50,000",Interest,"$201 - $1,000"
12.51,91282CJF9 US TREASURY NOTE 4.875% 10/31/2028Rate/Coupon: None  Matures: None,Government SecuritiesUS Treasury/Agency Security,Spouse,"$15,001 - $50,000",Interest,"$201 - $1,000"
12.52,91282CJW2 US TREASURY NOTE 4.00% 01/31/2029Rate/Coupon: None  Matures: None,Government SecuritiesUS Treasury/Agency Security,Spouse,"$15,001 - $50,000",Interest,"$201 - $1,000"
12.53,MSFT - Microsoft Corporation - Common Stock,Corporate SecuritiesStock,Spouse,"$1,001 - $15,000",Dividends,None (or less than $201)
12.54,ONON - On Holding AG Class A Ordinary Shares,Corporate SecuritiesStock,Spouse,"$1,001 - $15,000",None,None (or less than $201)
12.55,"AMD - Advanced Micro Devices, Inc. - Common Stock",Corporate SecuritiesStock,Spouse,"$1,001 - $15,000",None,None (or less than $201)
12.56,"PYPL - PayPal Holdings, Inc. - Common Stock",Corporate SecuritiesStock,Spouse,"$1,001 - $15,000",Dividends,None (or less than $201)
12.57,"AMAT - Applied Materials, Inc. - Common Stock",Corporate SecuritiesStock,Spouse,"$1,001 - $15,000",Dividends,None (or less than $201)
12.58,BAC - Bank of America Corporation Common Stock,Corporate SecuritiesStock,Spouse,"$1,001 - $15,000",Dividends,None (or less than $201)
12.59,"LOW - Lowe's Companies, Inc. Common Stock",Corporate SecuritiesStock,Spouse,"$1,001 - $15,000",Dividends,None (or less than $201)
12.60,"MRVL - Marvell Technology, Inc. - Common Stock",Corporate SecuritiesStock,Spouse,"$1,001 - $15,000",Dividends,None (or less than $201)
12.61,"META - Meta Platforms, Inc. - Class A Common Stock",Corporate SecuritiesStock,Spouse,"$1,001 - $15,000",Dividends,None (or less than $201)
12.62,"NFLX - Netflix, Inc. - Common Stock",Corporate SecuritiesStock,Spouse,"$1,001 - $15,000",None,None (or less than $201)
12.63,GOOGL - Alphabet Inc. - Class A Common Stock,Corporate SecuritiesStock,Spouse,"$1,001 - $15,000",Dividends,None (or less than $201)
12.64,"ADSK - Autodesk, Inc. - Common Stock",Corporate SecuritiesStock,Spouse,"$1,001 - $15,000",None,None (or less than $201)
12.65,BX - Blackstone Inc. Common Stock,Corporate SecuritiesStock,Spouse,"$1,001 - $15,000",Dividends,None (or less than $201)
12.66,XOM - Exxon Mobil Corporation Common Stock,Corporate SecuritiesStock,Spouse,"$1,001 - $15,000",Dividends,None (or less than $201)
12.67,JPM - JP Morgan Chase & Co. Common Stock,Corporate SecuritiesStock,Spouse,"$1,001 - $15,000",Dividends,None (or less than $201)
12.68,"PWR - Quanta Services, Inc. Common Stock",Corporate SecuritiesStock,Spouse,"$1,001 - $15,000",Dividends,None (or less than $201)
12.69,"UBER - Uber Technologies, Inc. Common Stock",Corporate SecuritiesStock,Spouse,"$1,001 - $15,000",None,None (or less than $201)
12.70,"VRT - Vertiv Holdings, LLC Class A Common Stock",Corporate SecuritiesStock,Spouse,"$1,001 - $15,000",Dividends,None (or less than $201)
12.71,NVDA - NVIDIA Corporation - Common Stock,Corporate SecuritiesStock,Spouse,"$1,001 - $15,000",Dividends,None (or less than $201)
12.72,"ANET - Arista Networks, Inc. Common Stock",Corporate SecuritiesStock,Spouse,"$1,001 - $15,000",None,None (or less than $201)
12.73,KEX - Kirby Corporation Common Stock,Corporate SecuritiesStock,Spouse,"$1,001 - $15,000",None,None (or less than $201)
12.74,LLY - Eli Lilly and Company Common Stock,Corporate SecuritiesStock,Spouse,"$1,001 - $15,000",None,None (or less than $201)
12.75,HON - Honeywell International Inc. - Common Stock,Corporate SecuritiesStock,Spouse,"$1,001 - $15,000",None,None (or less than $201)
12.76,91282CHQ7 US TREASURY NOTE 4.125% 07/31/2028Rate/Coupon: None  Matures: None,Government SecuritiesUS Treasury/Agency Security,Spouse,"$15,001 - $50,000",Interest,"$201 - $1,000"
12.77,92182CLR0 US TREASURY NOTE 4.125% 10/31/2029Rate/Coupon: None  Matures: None,Government SecuritiesUS Treasury/Agency Security,Spouse,"$15,001 - $50,000",Interest,"$201 - $1,000"
12.78,91282CJT9 US TREASURY NOTE 4.00% 01/15/2027Rate/Coupon: None  Matures: None,Government SecuritiesUS Treasury/Agency Security,Spouse,"$15,001 - $50,000",Interest,None (or less than $201)
12.79,IEMG - iShares Core MSCI Emerging Markets ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000",Excepted Investment Fund,None (or less than $201)
12.80,IAU - iShares Gold Trust Shares,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000",Excepted Investment Fund,None (or less than $201)
12.81,SOXX - iShares Semiconductor ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000",Excepted Investment Fund,None (or less than $201)
13,SCHWAB IRA ROLLOVER - MJH,Retirement PlansIRA,Spouse,--,,
13.1,GVI - iShares Intm Government/Credit Bond,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000",None,None (or less than $201)
13.2,IGSB - iShares Short-Term Corporate Bond ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000",None,None (or less than $201)
13.3,IJR - iShares Core S&P Small-Cap,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000",None,None (or less than $201)
13.4,AGG - iShares Core US Aggregate Bond,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000",None,None (or less than $201)
13.5,SCHM - Schwab US Mid-Cap ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000",None,None (or less than $201)
13.6,SPY - SPDR S&P 500 ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$50,001 - $100,000",None,None (or less than $201)
13.7,"CHARLES SCHWAB(PORTLAND, ME)Type: Brokerage Sweep Account",Bank Deposit,Spouse,"$1,001 - $15,000",None,None (or less than $201)
13.8,SCHP - Schwab U.S. TIPS ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000",None,None (or less than $201)
13.9,VIG - Vanguard Dividend Appreciation Index Fund ETF Shar,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000",None,None (or less than $201)
13.10,IGIB - iShares 5-10 Year Investment Grade Corporate Bond,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000",None,None (or less than $201)
13.11,GIOIX - Guggenheim Macro Opportunities Fund- Institution,Mutual FundsMutual Fund,Spouse,"$1,001 - $15,000",None,None (or less than $201)
13.12,VWILX - Vanguard International Growth Fund Admiral Share,Mutual FundsMutual Fund,Spouse,"$1,001 - $15,000",None,None (or less than $201)
13.13,RGHYX - RBC Bluebay High Yield Bond Fund Class I,Mutual FundsMutual Fund,Spouse,"$1,001 - $15,000",None,None (or less than $201)
13.14,VWO - Vanguard FTSE Emerging Markets ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000",None,None (or less than $201)
13.15,GNMA - iShares GNMA Bond ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"None (or less than $1,001)",None,None (or less than $201)
13.16,BUFR - FT Vest Laddered Buffer ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"None (or less than $1,001)",None,None (or less than $201)
13.17,LMBS - First Trust Low Duration Opportunities ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000",None,None (or less than $201)
13.18,MBB - iShares MBS ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000",None,None (or less than $201)
13.19,SCHO - Schwab Short-Term U.S. Treasury ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000",None,None (or less than $201)
13.20,IAU - iShares Gold Trust Shares,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000",None,None (or less than $201)
14,"A WOMAN, A PART LLCCompany: A WOMAN, A PART LLC (ULSTER PARK, NY) Description: FILM PRODUCTION COMPANY Filer comment:  .20 NON-VOTING CLASS B MEMBERSHIP SHARE",Business EntityLimited Liability Company (LLC),Spouse,"$1,001 - $15,000",Other (K-1 BOX 7 ROYALTY INCOME),Other $47.00
15,MAINE PUBLIC EMPLOYEES RETIREMENT SYSTEM,Retirement PlansDefined Benefit Pension Plan,Spouse,Unascertainable,None,None (or less than $201)
16,"LOOP ROAD LLCCompany: LOOP ROAD LLC (GEORGETOWN, MAINE) Description: FAMILY REAL ESTATE LLC",Business EntityLimited Liability Company (LLC),Joint,--,,
16.1,"LOOP RD COTTAGEDescription: SEASONAL RENTAL COTTAGE (GEORGETOWN, MAINE)",Real EstateResidential,Joint,"$1,000,001 - $5,000,000",None,None (or less than $201)
