4.7,SPEM - SPDR Portfolio Emerging Markets ETF,Mutual FundsExchange Traded Fund/Note,Self,"$100,001 - $250,000",Dividends,"$2,501 - $5,000"
4.8,VOT - Vanguard Mid-Cap Growth Index Fund ETF Shares,Mutual FundsExchange Traded Fund/Note,Self,"$50,001 - $100,000",Dividends,"$201 - $1,000"
4.9,VOE - Vanguard Mid-Cap Value Index Fund ETF Shares,Mutual FundsExchange Traded Fund/Note,Self,"$100,001 - $250,000",Dividends,"$2,501 - $5,000"
4.10,VONG - Vanguard Russell 1000 Growth Index Fund ETF Shares,Mutual FundsExchange Traded Fund/Note,Self,"$250,001 - $500,000",Dividends,"$1,001 - $2,500"
4.11,VONV - Vanguard Russell 1000 Value Index Fund ETF Shares,Mutual FundsExchange Traded Fund/Note,Self,"$250,001 - $500,000",Dividends,"$5,001 - $15,000"
4.12,VIOG - Vanguard S&P Small-Cap 600 Growth Index Fund ETF S,Mutual FundsExchange Traded Fund/Note,Self,"$100,001 - $250,000",Dividends,"$1,001 - $2,500"
4.13,VBR - Vanguard Small-Cap Value Index Fund ETF Shares,Mutual FundsExchange Traded Fund/Note,Self,"$100,001 - $250,000",Dividends,"$1,001 - $2,500"
4.14,DBEF - Xtrackers MSCI EAFE Hedged Equity ETF,Mutual FundsExchange Traded Fund/Note,Self,"$100,001 - $250,000",Dividends,"$5,001 - $15,000"
4.15,UTPXX - Federated Hermes Money Market US Treasury,Mutual FundsMutual Fund,Self,"$50,001 - $100,000",Dividends,"$2,501 - $5,000"
4.16,TOIXX - Federated Hermes Treasury Obligation Shares,Mutual FundsMutual Fund,Self,"$100,001 - $250,000",Dividends,"$5,001 - $15,000"
5,DC 1 Irrevocable Trust,TrustGeneral Trust,Child,--,,
5.1,"Schwab(Chicago, IL)Type: Brokerage Sweep Account",Bank Deposit,Child,"$1,001 - $15,000",Interest,None (or less than $201)
5.2,"Liberty Partners, LLCCompany: Liberty Partners, LLC (Nashville, TN) Description: LLC for the purpose of holding sports and entertainment interests.",Business EntityLimited Liability Company (LLC),Child,--,,
5.2.1,"Nashville Soccer Holdings, LLCCompany: Nashville Soccer Holdings, LLC (Nashville, TN) Description: Holds sports and entertainment interests. Filer comment:  Asset held by Dependent Child 1 through interest in Liberty Partners, LLC",Business EntityLimited Liability Company (LLC),Child,"$1,000,001 - $5,000,000",None,None (or less than $201)
5.3,"HC D Hill Partners, LPCompany: HC D Hill Partners, LP (Wilmington, DE) Description: Limited Partnership for purpose of acquiring, developing and selling commercial real estate. Filer comment:  Alternative disclosure on file with Committee; no authority to direct investment.",Business EntityLimited Partnership (LP),Child,"$100,001 - $250,000",Excepted Investment Fund,None (or less than $201)
5.4,"HC 17th and Grand Partners, LPCompany: HC 17th and Grand Partners, LP (Wilmington, DE) Description: Limited Partnership for purpose of acquiring, developing and selling commercial real estate. Filer comment:  Alternative disclosure on file with Committee; no authority to direct investment.",Business EntityLimited Partnership (LP),Child,"$100,001 - $250,000",Excepted Investment Fund,None (or less than $201)
5.5,SNOXX - Schwab Treasury Obligation Money Market,Mutual FundsMutual Fund,Child,"$250,001 - $500,000",Dividends,None (or less than $201)
6,DC 2 Irrevocable Trust,TrustGeneral Trust,Child,--,,
6.1,"Charles Schwab(Chicago, IL)Type: Brokerage Sweep Account",Bank Deposit,Child,"$1,001 - $15,000",Interest,None (or less than $201)
6.2,"Liberty Partners, LLCCompany: Liberty Partners, LLC (Nashville, TN) Description: LLC for the purpose of holding sports and entertainment interests.",Business EntityLimited Liability Company (LLC),Child,--,,
6.2.1,"Nashville Soccer Holdings, LLCCompany: Nashville Soccer Holdings, LLC (Nashville, TN) Description: Holds sports and entertainment interests. Filer comment:  Asset held by Dependent Child 2 through interest in Liberty Partners, LLC",Business EntityLimited Liability Company (LLC),Child,"$1,000,001 - $5,000,000",None,None (or less than $201)
6.3,"HC D Hill Partners, LPCompany: HC D Hill Partners, LP (Wilmington, DE) Description: Limited Partnership for purpose of acquiring, developing and selling commercial real estate. Filer comment:  Alternative disclosure on file with Committee",Business EntityLimited Partnership (LP),Child,"$100,001 - $250,000",Excepted Investment Fund,None (or less than $201)
6.4,"HC 17th and Grand Partners, LPCompany: HC 17th and Grand Partners, LP (Wilmington, DE) Description: Limited Partnership for purpose of acquiring, developing and selling commercial real estate Filer comment:  Alternative disclosure on file with Committee; no authority to direct investment.",Business EntityLimited Partnership (LP),Child,"$100,001 - $250,000",Excepted Investment Fund,None (or less than $201)
6.5,SNOXX - Schwab Treasury Obligation Money Market,Mutual FundsMutual Fund,Child,"$250,001 - $500,000",Dividends,None (or less than $201)
7,DC 3 Irrevocable Trust,TrustGeneral Trust,Child,--,,
7.1,"Charles Schwab(Chicago, IL)Type: Brokerage Sweep Account",Bank Deposit,Child,"$1,001 - $15,000",None,None (or less than $201)
7.2,"Liberty Partners, LLCCompany: Liberty Partners, LLC (Nashville, TN) Description: LLC for the purpose of holding sports and entertainment interests.",Business EntityLimited Liability Company (LLC),Child,--,,
7.2.1,"Nashville Soccer Holdings, LLCCompany: Nashville Soccer Holdings, LLC (Nashville, TN) Description: Holds sports and entertainment interests. Filer comment:  Asset held by Dependent Child 3 through interest in Liberty Partners, LLC",Business EntityLimited Liability Company (LLC),Child,"$1,000,001 - $5,000,000",None,None (or less than $201)
7.3,"HC D Hill Partners, LPCompany: HC D Hill Partners, LP (Wilmington, DE) Description: Limited Partnership for purpose of acquiring, developing and selling commercial real estate. Filer comment:  Alternative disclosure on file with Committee; no authority to direct investment.",Business EntityLimited Partnership (LP),Child,"$100,001 - $250,000",Excepted Investment Fund,None (or less than $201)
7.4,"HC 17th and Grand Partners, LPCompany: HC 17th and Grand Partners, LP (Wilmington, DE) Description: Limited Partnership for purpose of acquiring, developing and selling commercial real estate. Filer comment:  Alternative disclosure on file with Committee; no authority to direct investment.",Business EntityLimited Partnership (LP),Child,"$100,001 - $250,000",Excepted Investment Fund,None (or less than $201)
7.5,SNOXX - Schwab Treasury Obligation Money Market,Mutual FundsMutual Fund,Child,"$250,001 - $500,000",Dividends,None (or less than $201)
8,DC 4 Irrevocable Trust,TrustGeneral Trust,Child,--,,
8.1,"Charles Schwab(Chicago, IL)Type: Brokerage Sweep Account",Bank Deposit,Child,"$1,001 - $15,000",None,None (or less than $201)
8.2,"Liberty Partners, LLCCompany: Liberty Partners, LLC (Nashville, TN) Description: LLC for the purpose of holding sports and entertainment interests.",Business EntityLimited Liability Company (LLC),Child,--,,
8.2.1,"Nashville Soccer Holdings, LLCCompany: Nashville Soccer Holdings, LLC (Nashville, TN) Description: Holds sports and entertainment interests. Filer comment:  Asset held by Dependent Child 4 through interest in Liberty Partners, LLC.",Business EntityLimited Liability Company (LLC),Child,"$1,000,001 - $5,000,000",None,None (or less than $201)
8.2.2,"HC 17th and Grand Partners, LPCompany: HC 17th and Grand Partners, LP (Wilmington, DE) Description: Limited Partnership for purpose of acquiring, developing and selling commercial real estate. Filer comment:  Alternative disclosure on file with Committee; no authority to direct investment.",Business EntityLimited Partnership (LP),Child,"$100,001 - $250,000",Excepted Investment Fund,None (or less than $201)
8.3,"HC D Hill Partners, LPCompany: HC D Hill Partners, LP (Wilmington, DE) Description: Limited Partnership for purpose of acquiring, developing and selling commercial real estate. Filer comment:  Alternative disclosure on file with Committee; no authority to direct investment.",Business EntityLimited Partnership (LP),Child,"$100,001 - $250,000",Excepted Investment Fund,None (or less than $201)
8.4,SNOXX - Schwab Treasury Obligation Money Market,Mutual FundsMutual Fund,Child,"$250,001 - $500,000",Dividends,None (or less than $201)
9,"Virginia College Savings PlanInstitution: College American Fund FBO DC #1,#2,#3,#4",Education Savings Plans529 College Savings Plan,Child,--,,
9.1,CBAAX - American Funds Moderate Growth and Income Portfoli,Mutual FundsMutual Fund,Child,"None (or less than $1,001)","Dividends, Capital Gains","$201 - $1,000"
9.2,CPGAX - American Funds Global Growth Portfolio Class 529-A,Mutual FundsMutual Fund,Child,"None (or less than $1,001)","Dividends, Capital Gains","$201 - $1,000"
9.3,CIPAX - American Funds Conservative Growth and Income Po,Mutual FundsMutual Fund,Child,"None (or less than $1,001)","Dividends, Capital Gains","$1,001 - $2,500"
9.4,CPPAX - American Funds Preservation Portfolio Class 529-,Mutual FundsMutual Fund,Child,"$50,001 - $100,000","Dividends, Capital Gains","$2,501 - $5,000"
10,Northwestern Mutual Life InsuranceProvider: Northwestern Mutual,Life InsuranceWhole,Self,"$500,001 - $1,000,000","Dividends, Interest","$15,001 - $50,000"
11,Unum Life InsuranceProvider: Unum Life Insurance,Life InsuranceWhole,Self,"$50,001 - $100,000","Dividends, Interest","$201 - $1,000"
12,"MainStreet ManagementCompany: MainStreet Management (Nashville, TN) Description: Pass-through account",Business EntityLimited Liability Company (LLC),Self,--,,
12.1,"Roundstone Ventures, LLCCompany: Roundstone Ventures, LLC (Nashville, TN) Description: 5% ownership interest",Business EntityLimited Liability Company (LLC),Self,--,,
12.1.1,SPY - SPDR S&P 500 ETF Trust,Mutual FundsExchange Traded Fund/Note,Self,"$1,000,001 - $5,000,000",Dividends,"$15,001 - $50,000"
12.1.2,CSX - CSX Corporation,Corporate SecuritiesStock,Self,"$50,001 - $100,000",Dividends,"$201 - $1,000"
12.1.3,"DRI - Darden Restaurants, Inc.",Corporate SecuritiesStock,Self,"$1,001 - $15,000",Dividends,None (or less than $201)
12.1.4,"MDLZ - Mondelez International, Inc.",Corporate SecuritiesStock,Self,"$250,001 - $500,000",Dividends,"$5,001 - $15,000"
12.1.5,NSC - Norfolk Southern Corporation,Corporate SecuritiesStock,Self,"$50,001 - $100,000",Dividends,"$1,001 - $2,500"
12.1.6,NSRGY - Nestle S.A.,Corporate SecuritiesStock,Self,"$100,001 - $250,000",Dividends,"$5,001 - $15,000"
12.1.7,"PEP - PepsiCo, Inc.",Corporate SecuritiesStock,Self,"$50,001 - $100,000",Dividends,"$2,501 - $5,000"
12.1.8,"PNC - The PNC Financial Services Group, Inc.",Corporate SecuritiesStock,Self,"$100,001 - $250,000",Dividends,"$2,501 - $5,000"
12.1.9,SO - The Southern Company,Corporate SecuritiesStock,Self,"$250,001 - $500,000",Dividends,"$5,001 - $15,000"
12.1.10,"PNFP - Pinnacle Financial Partners, Inc.",Corporate SecuritiesStock,Self,"$50,001 - $100,000",Dividends,"$1,001 - $2,500"
12.1.11,"Charles Schwab(Chicago, IL)Type: Money Market Account",Bank Deposit,Self,"$15,001 - $50,000",Interest,None (or less than $201)
12.1.12,"Morgan Stanley(Chicago, IL)Type: Money Market Account",Bank Deposit,Self,"None (or less than $1,001)",Interest,None (or less than $201)
12.1.13,LFRAX - Lord Abbett Floating Rate Fund - Class A,Mutual FundsMutual Fund,Self,"$100,001 - $250,000",Dividends,"$5,001 - $15,000"
12.1.14,Aspen Insurance Hldg LTD 5.95% (AHL.C),Corporate SecuritiesStock,Self,"None (or less than $1,001)",Dividends,"$201 - $1,000"
12.1.15,PH - Parker-Hannifin Corporation,Corporate SecuritiesStock,Self,"$250,001 - $500,000",Dividends,"$1,001 - $2,500"
12.1.16,LKQ - LKQ Corporation,Corporate SecuritiesStock,Self,"$15,001 - $50,000",None,None (or less than $201)
12.1.17,LYB - LyondellBasell Industries N.V.,Corporate SecuritiesStock,Self,"$15,001 - $50,000",Dividends,"$1,001 - $2,500"
12.1.18,WY - Weyerhaeuser Company,Corporate SecuritiesStock,Self,"$15,001 - $50,000",Dividends,"$201 - $1,000"
12.1.19,ARCC - Ares Capital Corporation,Corporate SecuritiesStock,Self,"$15,001 - $50,000",Dividends,"$2,501 - $5,000"
12.1.20,"NTRA - Natera, Inc.",Corporate SecuritiesStock,Self,"$100,001 - $250,000",None,None (or less than $201)
12.1.21,"ARLP - Alliance Resource Partners, L.P.",Corporate SecuritiesStock,Self,"$100,001 - $250,000","Dividends, Capital Gains","$5,001 - $15,000"
12.1.22,"FUN - Cedar Fair, L.P.",Corporate SecuritiesStock,Self,"$50,001 - $100,000","Dividends, Capital Gains","$1,001 - $2,500"
12.1.23,ET - Energy Transfer LP,Corporate SecuritiesStock,Self,"$500,001 - $1,000,000","Dividends, Capital Gains","$50,001 - $100,000"
12.1.24,EPD - Enterprise Products Partners L.P.,Corporate SecuritiesStock,Self,"$500,001 - $1,000,000","Dividends, Capital Gains","$15,001 - $50,000"
12.1.25,EQT - Eqt Corp,Corporate SecuritiesStock,Self,"$15,001 - $50,000","Dividends, Capital Gains","$201 - $1,000"
12.1.26,"KMI - Kinder Morgan, Inc.",Corporate SecuritiesStock,Self,"$100,001 - $250,000",Dividends,"$5,001 - $15,000"
12.1.27,MSFT - Microsoft Corporation - Common Stock,Corporate SecuritiesStock,Self,"$100,001 - $250,000",Dividends,"$201 - $1,000"
12.1.28,"OKE - ONEOK, Inc.",Corporate SecuritiesStock,Self,"$100,001 - $250,000",Dividends,"$5,001 - $15,000"
12.1.29,"PAA - Plains All American Pipeline, L.P.",Corporate SecuritiesStock,Self,"$15,001 - $50,000","Dividends, Capital Gains","$2,501 - $5,000"
12.1.30,"WES - Western Midstream Partners, LP",Corporate SecuritiesStock,Self,"$250,001 - $500,000","Dividends, Capital Gains","$15,001 - $50,000"
12.1.31,"Goldman Sachs(New York, NY)Type: Money Market Account",Bank Deposit,Self,"$15,001 - $50,000",Interest,None (or less than $201)
12.1.32,"Capital Partners VICompany: Goldman Sachs (New York, NY) Description: Real Estate Fund",Business EntityLimited Partnership (LP),Self,"$1,001 - $15,000",Excepted Investment Fund,None (or less than $201)
12.1.33,JPM - JP Morgan Chase & Co. Common Stock,Corporate SecuritiesStock,Self,"$50,001 - $100,000",Dividends,"$1,001 - $2,500"
12.1.34,"Contour Venture Partners, LPCompany: Contour Venture Partners (Princeton, NJ) Description: Early stage venture capital equity investments",Business EntityLimited Partnership (LP),Self,"$1,001 - $15,000",Excepted Investment Fund,None (or less than $201)
12.1.35,"Contour Venture Partners II, LPCompany: Contour Venture Partners (Princeton, NJ) Description: Early stage venture capital equity investments",Business EntityLimited Partnership (LP),Self,"$500,001 - $1,000,000",Excepted Investment Fund,None (or less than $201)
12.1.36,"Contour Venture Partners III, LPCompany: Contour Venture Partners (Princeton, NJ) Description: Early stage venture capital equity investments",Business EntityLimited Partnership (LP),Self,"$250,001 - $500,000",Excepted Investment Fund,None (or less than $201)
12.1.37,"Contour Venture Partners IV, LPCompany: Contour Venture Partners (Princeton, NJ) Description: Early stage venture capital equity investments",Business EntityLimited Partnership (LP),Self,"$100,001 - $250,000",Excepted Investment Fund,None (or less than $201)
12.1.38,"Contour Opportunity FundCompany: Contour Venture Partners (Princeton, NJ) Description: Early stage venture capital equity investments",Business EntityLimited Partnership (LP),Self,"$250,001 - $500,000",Excepted Investment Fund,None (or less than $201)
12.1.39,"Contour Opportunity Fund II, LPCompany: Contour Venture Partners (Princeton, NJ) Description: Early stage venture capital equity investments",Business EntityLimited Partnership (LP),Self,"$100,001 - $250,000",Excepted Investment Fund,None (or less than $201)
12.1.40,"Silverpeak Legacy Fund, II LPCompany: Silverpeak (New York, NY) Description: An alternative investment management firm with expertise in real estate, energy, real assets, and credit",Business EntityLimited Partnership (LP),Self,"$1,001 - $15,000",Excepted Investment Fund,None (or less than $201)
12.1.41,"Silverpeak Legacy Fund, III LPCompany: Silverpeak (New York, NY) Description: An alternative investment management firm with expertise in real estate, energy, real assets, and credit",Business EntityLimited Partnership (LP),Self,"$1,001 - $15,000",Excepted Investment Fund,None (or less than $201)
12.1.42,"Distressed Managers IV, LPCompany: Goldman Sachs (New York, NY) Description: Venture Equity Capital investments",Business EntityLimited Partnership (LP),Self,"$15,001 - $50,000",Excepted Investment Fund,None (or less than $201)
12.1.43,RNR - RenaissanceRe Holdings Ltd.,Corporate SecuritiesStock,Self,"$15,001 - $50,000",Dividends,"$201 - $1,000"
12.1.44,"Princeton Fund LLC Class A Series 1Description: Hedge fund (New York, NY)",Investment FundHedge Fund,Self,"$1,000,001 - $5,000,000",Excepted Investment Fund,None (or less than $201)
12.1.45,"A - Agilent Technologies, Inc.",Corporate SecuritiesStock,Self,"$15,001 - $50,000",Dividends,None (or less than $201)
12.1.46,BAH - Booz Allen Hamilton Holding Corporation,Corporate SecuritiesStock,Self,"$15,001 - $50,000",Dividends,"$201 - $1,000"
12.1.47,"KTOS - Kratos Defense & Security Solutions, Inc. - Common",Corporate SecuritiesStock,Self,"$100,001 - $250,000",Dividends,None (or less than $201)
12.1.48,BX - The Blackstone Group Inc.,Corporate SecuritiesStock,Self,"$15,001 - $50,000",Dividends,"$1,001 - $2,500"
12.1.49,FDX - FedEx Corporation,Corporate SecuritiesStock,Self,"$50,001 - $100,000",Dividends,"$1,001 - $2,500"
12.1.50,"AMZN - Amazon.com, Inc.",Corporate SecuritiesStock,Self,"$50,001 - $100,000",Dividends,None (or less than $201)
12.1.51,AAPL - Apple Inc.,Corporate SecuritiesStock,Self,"$100,001 - $250,000",Dividends,"$201 - $1,000"
12.1.52,BA - The Boeing Company,Corporate SecuritiesStock,Self,"$15,001 - $50,000",Dividends,None (or less than $201)
12.1.53,"ANET - Arista Networks, Inc.",Corporate SecuritiesStock,Self,"$250,001 - $500,000",Dividends,None (or less than $201)
12.1.54,"CSCO - Cisco Systems, Inc.",Corporate SecuritiesStock,Self,"$15,001 - $50,000",Dividends,"$1,001 - $2,500"
12.1.55,GOOG - Alphabet Inc.,Corporate SecuritiesStock,Self,"$50,001 - $100,000",Dividends,None (or less than $201)
12.1.56,KOCT - Innovator Russell 2000 Power Buffer ETF,Mutual FundsExchange Traded Fund/Note,Self,"$100,001 - $250,000",None,None (or less than $201)
12.1.57,POCT - Innovator S&P 500 Power Buffer ETF - October,Mutual FundsExchange Traded Fund/Note,Self,"$250,001 - $500,000",None,None (or less than $201)
12.1.58,"GS - The Goldman Sachs Group, Inc.",Corporate SecuritiesStock,Self,"$100,001 - $250,000",Dividends,"$1,001 - $2,500"
12.1.59,INGR - Ingredion Incorporated,Corporate SecuritiesStock,Self,"$15,001 - $50,000",Dividends,"$201 - $1,000"
12.1.60,JNJ - Johnson & Johnson,Corporate SecuritiesStock,Self,"$15,001 - $50,000",Dividends,"$201 - $1,000"
12.1.61,Line of Credit for DC 1 Irrevocable TrustDebtor: DC 1 Irrevocable Trust,Accounts ReceivableFrom an Individual,Self,"$500,001 - $1,000,000",Interest,None (or less than $201)
12.1.62,Line of Credit for DC 2 Irrevocable TrustDebtor: DC 2 Irrevocable Trust,Accounts ReceivableFrom an Individual,Self,"$500,001 - $1,000,000",Interest,None (or less than $201)
12.1.63,Line of Credit for DC 3 Irrevocable TrustDebtor: DC 3 Irrevocable Trust,Accounts ReceivableFrom an Individual,Self,"$500,001 - $1,000,000",Interest,None (or less than $201)
12.1.64,Line of Credit for DC 4 Irrevocable TrustDebtor: DC 4 Irrevocable Trust,Accounts ReceivableFrom an Individual,Self,"$1,000,001 - $5,000,000",Interest,"$1,001 - $2,500"
12.1.65,"QRTEP - Qurate Retail, Inc. - 8.0% Fixed Rate Cumulative R",Corporate SecuritiesStock,Self,"None (or less than $1,001)",Dividends,None (or less than $201)
12.1.66,TDY - Teledyne Technologies Incorporated Common Stock,Corporate SecuritiesStock,Self,"$15,001 - $50,000",None,None (or less than $201)
12.1.67,"LOW - Lowe's Companies, Inc. Common Stock",Corporate SecuritiesStock,Self,"$15,001 - $50,000",Dividends,"$201 - $1,000"
12.1.68,PLTR - Palantir Technologies Inc. Class A Common Stock,Corporate SecuritiesStock,Self,"$100,001 - $250,000",Dividends,None (or less than $201)
12.1.69,SIRI - Sirius XM Holdings Inc. - Common Stock,Corporate SecuritiesStock,Self,"$1,001 - $15,000",Dividends,None (or less than $201)
12.1.70,SYK - Stryker Corporation Common Stock,Corporate SecuritiesStock,Self,"$50,001 - $100,000",Dividends,"$201 - $1,000"
12.1.71,"HC 17th and Grand Partners, LPCompany: HC 17th and Grand Partners, LP (Wilmington, DE) Description: Limited Partnership for purpose of acquiring, developing and selling commercial real estate. Filer comment:  Alternative disclosure on file with Committee; no authority to direct investment.",Business EntityLimited Partnership (LP),Self,"$500,001 - $1,000,000",Excepted Investment Fund,None (or less than $201)
12.1.72,"NSHD MSE Block C Joint Venture, LLCCompany: NSHD MSE Block C Joint Venture, LLC (Nashville, TN) Description: LLC interest for the purpose of investing in commercial real estate.",Business EntityLimited Liability Company (LLC),Self,--,,
12.1.72.1,"445 Park CommonsDescription: Underlying commercial real estate asset owned by NSHD MSE Block C Joint Venture, LLC in Nashville, TN. (Nashville, TN)",Real EstateCommercial,Self,"$250,001 - $500,000",None,None (or less than $201)
12.1.73,TOIXX - TOIXX - Federated Hermes Treasury Obligation Shares,Mutual FundsMutual Fund,Self,"$500,001 - $1,000,000",Dividends,"$15,001 - $50,000"
12.1.74,UTPXX - Federated Hermes Money Market US Treasury,Mutual FundsMutual Fund,Self,"$250,001 - $500,000",Dividends,"$5,001 - $15,000"
12.1.75,IQDNX - Infinity Q Diversified Alpha FundFiler comment:  Asset Held by Roundstone Ventures LLC,Mutual FundsMutual Fund,Self,"$1,001 - $15,000",None,None (or less than $201)
13,"NEWAsurionCompany: NEWAsurion (Nashville, TN) Description: Provider of consumer product protection programs",Corporate SecuritiesNon-Public Stock,Self,"$1,000,001 - $5,000,000",None,None (or less than $201)
14,"DataCo SolutionsCompany: DataCo Solutions (Chicago, IL) Description: Data-based analytical marketing services",Corporate SecuritiesNon-Public Stock,Self,"$100,001 - $250,000",None,None (or less than $201)
15,"Agent HeroCompany: Agent Hero (Arlington, VA) Description: Online realtor company",Corporate SecuritiesNon-Public Stock,Self,"$50,001 - $100,000",None,None (or less than $201)
16,"Eakin Partners, LLC Company: Eakin Partners, LLC (Nashville, Tennessee) Description: Local real estate investments in Nashville, TN market",Business EntityLimited Liability Company (LLC),Self,--,,
16.1,"Burton 6, LLCDescription: Office building (Nashville, TN)",Real EstateCommercial,Self,"$15,001 - $50,000",Rent/Royalties,"$5,001 - $15,000"
16.2,"4th and CommerceDescription: Commercial real estate (Nashville, TN)",Real EstateCommercial,Self,"$100,001 - $250,000",Rent/Royalties,"$5,001 - $15,000"
16.3,"EP Grassmere, LLCDescription: Commercial real estate (Nashville, TN)",Real EstateCommercial,Self,"$100,001 - $250,000",Rent/Royalties,"$5,001 - $15,000"
17,"Pinnacle Bank(Nashville, TN)Type: Checking, Savings",Bank Deposit,Child,"$1,001 - $15,000",Interest,None (or less than $201)
18,"Pinnacle Bank(Nashville, TN)Type: Checking, Savings",Bank Deposit,Child,"$1,001 - $15,000",Interest,None (or less than $201)
19,"Pinnacle Bank(Nashville, TN)Type: Checking, Savings",Bank Deposit,Child,"$1,001 - $15,000",Interest,None (or less than $201)
20,"Pinnacle Bank(Nashville, TN)Type: Checking, Savings",Bank Deposit,Child,"$1,001 - $15,000",Interest,None (or less than $201)
21,William F. Hagerty IV - Charles Schwab,Brokerage/Managed Account,Self,--,,
21.1,"Charles Schwab(New York, NY)Type: Brokerage Sweep Account",Bank Deposit,Self,"$1,001 - $15,000",Interest,None (or less than $201)
21.2,"PNFP - Pinnacle Financial Partners, Inc. - Common Stock",Corporate SecuritiesStock,Self,"$250,001 - $500,000",Dividends,"$1,001 - $2,500"
21.3,"RHP - Ryman Hospitality Properties, Inc. (REIT)",Corporate SecuritiesStock,Self,"$250,001 - $500,000",Dividends,"$5,001 - $15,000"
21.4,VFIAX - Vanguard 500 Index Fd Admiral Shs,Mutual FundsMutual Fund,Self,"$5,000,001 - $25,000,000",Dividends,"$50,001 - $100,000"
21.5,IBDQ - iShares iBonds Dec 2025 Term Corporate ETF,Mutual FundsExchange Traded Fund/Note,Self,"None (or less than $1,001)",Dividends,"$5,001 - $15,000"
21.6,United States Treasury Bill 05/15/2027Rate/Coupon: None  Matures: NoneFiler comment:  2.375% Coupon Matures 05/15/2027,Government SecuritiesUS Treasury/Agency Security,Self,"$250,001 - $500,000",Interest,"$5,001 - $15,000"
